Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
Matt Chapman,Athletics,3.109,,,,$6.490MM,2021,False
Matt Strahm,Padres,4.064,,,,$2.000MM,2021,False
Matt Barnes,Red Sox,5.11,,,,$4.400MM,2021,False
Matt Olson,Athletics,3.103,,,,$5.000MM,2021,False
Matthew Boyd,Tigers,4.136,,,,$6.500MM,2021,False
Max Fried,Braves,2.148,,,,$3.500MM,2021,True
Max Stassi,Angels,4.049,,,,$1.600MM,2021,False
Michael Lorenzen,Reds,5.159,,,,$4.438MM,2021,False
Michael Fulmer,Tigers,4.157,,,,$3.100MM,2021,False
Michael Conforto,Mets,5.043,,,,$12.250MM,2021,False
Michael Feliz,Pirates,4.169,,,,$1.000MM,2021,False
Miguel Castro,Mets,4.079,,,,$1.688MM,2021,False
Mike Soroka †,Braves,2.146,$2.800MM,$2.100MM,$2.450MM,$2.800MM,2021,True
Mike Mayers,Angels,3.02,,,,$1.200MM,2021,False
Mike Clevinger,Padres,4.033,,,,Extension,2021,False
Mitch Haniger,Mariners,4.048,,,,$3.010MM,2021,False
Mitch Garver,Twins,3.045,,,,$1.875MM,2021,False
Mychal Givens,Rockies,5.069,,,,$4.050MM,2021,False
Nick Wittgren,Indians,4.071,,,,$2.000MM,2021,False
Niko Goodrum,Tigers,3.031,,,,$2.100MM,2021,False
Noah Syndergaard,Mets,5.149,,,,$9.700MM,2021,False
Noe Ramirez,Reds,3.139,,,,$1.175MM,2021,False
Omar Narvaez,Brewers,4.089,,,,$2.500MM,2021,False
Orlando Arcia,Brewers,4.047,,,,$2.000MM,2021,False
Pedro Severino,Orioles,3.099,,,,$1.825MM,2021,False
Phil Maton,Indians,3.047,,,,$0.975MM,2021,False
Rafael Devers,Red Sox,3.07,,,,$4.575MM,2021,False
Rafael Montero,Mariners,4.138,,,,$2.250MM,2021,False
Raimel Tapia,Rockies,3.02,,,,$1.950MM,2021,False
Reyes Moronta,Giants,3.028,,,,$0.695MM,2021,False
Reynaldo Lopez,White Sox,3.096,,,,$2.100MM,2021,False
Rhys Hoskins,Phillies,3.053,,,,$4.800MM,2021,False
Richard Bleier,Marlins,4.074,,,,$1.425MM,2021,False
Richard Rodriguez,Pirates,3.016,,,,$1.700MM,2021,False
Robert Stephenson,Rockies,3.049,,,,$0.805MM,2021,False
Robert Gsellman,Mets,4.042,,,,$1.300MM,2021,False
Ross Stripling,Blue Jays,4.115,,,,$3.000MM,2021,False
Ryan McMahon,Rockies,3.006,,,,$2.375MM,2021,False
Ryan Yarbrough ‡,Rays,2.147,$3.100MM,$2.300MM,$2.700MM,$2.300MM,2021,True
Ryan Brasier,Red Sox,3.109,,,,$1.250MM,2021,False
Scott Alexander,Dodgers,4.039,,,,$1.000MM,2021,False
Sean Manaea,Athletics,4.157,,,,$5.950MM,2021,False
Seranthony Dominguez,Phillies,2.147,,,,$0.728MM,2021,True
Seth Lugo,Mets,4.082,,,,$2.925MM,2021,False
Shohei Ohtani,Angels,3.0,$3.300MM,$2.500MM,$2.900MM,Extension,2021,False
Steven Brault,Pirates,3.085,,,,$2.050MM,2021,False
Steven Matz,Mets,5.099,,,,$5.200MM,2021,False
Taylor Rogers,Twins,4.145,,,,$6.000MM,2021,False
Teoscar Hernandez,Blue Jays,3.097,,,,$4.325MM,2021,False
Tom Murphy,Mariners,3.092,,,,$0.875MM,2021,False
Tommy Pham,Padres,5.107,,,,$8.900MM,2021,False
Tony Kemp,Athletics,3.098,,,,$1.050MM,2021,False
Trea Turner,Nationals,4.135,,,,$13.000MM,2021,False
Trevor Gott,Giants,3.048,,,,$0.700MM,2021,False
Trey Mancini,Orioles,4.015,,,,$4.750MM,2021,False
Tyler Mahle,Reds,3.018,,,,$2.200MM,2021,False
Tyler Glasnow,Rays,3.158,,,,$4.000MM,2021,False
Tyler Duffey,Twins,4.074,,,,$2.200MM,2021,False
Victor Caratini,Padres,3.051,,,,$1.300MM,2021,False
Vince Velasquez,Phillies,5.086,,,,$4.000MM,2021,False
Walker Buehler,Dodgers,2.168,$4.150MM,$3.300MM,$3.725MM,Extension,2021,True
Wandy Peralta,Giants,3.168,,,,$0.925MM,2021,False
Willson Contreras,Cubs,4.108,,,,$6.650MM,2021,False
Yimi Garcia,Marlins,5.149,,,,$1.900MM,2021,False
Yolmer Sanchez,Orioles,5.04,,,,$1.100MM,2021,False
Yonny Chirinos,Rays,2.137,,,,$1.175MM,2021,True
Zach Davies,Cubs,5.02,,,,$8.630MM,2021,False
Zach Eflin,Phillies,4.018,,,,$4.450MM,2021,False
A.J. Minter,Braves,3.154,,,,$2.200MM,2022,False
Aaron Judge,Yankees,5.051,$21.000MM,$17.000MM,$19.000MM,,2022,False
Adalberto Mondesi,Royals,4.088,,,,$3.000MM,2022,False
Adam Cimber,Blue Jays,3.156,,,,$1.575MM,2022,False
Adam Duvall,Braves,5.151,$10.275MM,$9.275MM,$9.775MM,,2022,False
Adam Frazier,Mariners,5.075,$8.000MM,$6.700MM,$7.350MM,,2022,False
Adam Engel,White Sox,4.058,,,,$2.000MM,2022,False
Adrian Houser,Brewers,3.01,$3.000MM,$2.425MM,$2.712MM,,2022,False
Aledmys Diaz,Astros,5.1,,,,$4.450MM,2022,False
Alex Reyes,Cardinals,4.056,,,,$2.850MM,2022,False
Alex Verdugo,Red Sox,3.078,,,,$3.550MM,2022,False
Amed Rosario,Indians,4.062,,,,$4.950MM,2022,False
Amir Garrett,Royals,4.099,,,,$2.025MM,2022,False
Andrew Stevenson,Nationals,2.127,,,,$0.850MM,2022,True
Andrew Kittredge,Rays,3.07,,,,$1.850MM,2022,False
Andrew Benintendi,Royals,5.062,$8.500MM,$7.300MM,$7.900MM,,2022,False
Anthony Santander,Orioles,3.162,,,,$3.150MM,2022,False
Austin Riley,Braves,2.138,$4.200MM,$3.950MM,$4.075MM,,2022,True
Austin Slater,Giants,3.147,,,,$1.850MM,2022,False
Austin Hedges,Indians,5.166,,,,$4.000MM,2022,False
Austin Voth,Nationals,2.127,,,,$0.875MM,2022,True
Austin Adams,Padres,3.015,,,,$0.925MM,2022,False
Austin Meadows,Rays,3.074,,,,$4.000MM,2022,False
Ben Gamel,Pirates,5.029,,,,$1.800MM,2022,False
Brad Keller,Royals,4.0,,,,$4.825MM,2022,False
Bradley Zimmer,Indians,3.077,,,,$1.300MM,2022,False
Brandon Woodruff,Brewers,3.161,,,,$6.800MM,2022,False
Brandon Nimmo,Mets,5.042,,,,$7.000MM,2022,False
Brent Suter,Brewers,4.161,,,,$2.700MM,2022,False
Brett Martin,Rangers,2.151,,,,$1.025MM,2022,True
Brett Phillips,Rays,3.013,,,,$1.400MM,2022,False
Brian Anderson,Marlins,4.031,,,,$4.475MM,2022,False
Bryan Reynolds,Pirates,2.163,$4.900MM,$4.250MM,$4.575MM,,2022,True
Cal Quantrill,Indians,2.132,,,,$2.510MM,2022,True
Caleb Smith,Diamondbacks,4.078,,,,$2.000MM,2022,False
Caleb Ferguson,Dodgers,3.093,,,,$0.762MM,2022,False
Caleb Thielbar,Twins,3.131,,,,$1.300MM,2022,False
Cam Gallagher,Royals,3.106,,,,$0.885MM,2022,False
Carlos Estevez,Rockies,5.022,,,,$3.025MM,2022,False
Carson Kelly,Diamondbacks,3.161,,,,$3.325MM,2022,False
Casey Sadler,Mariners,3.035,,,,$1.025MM,2022,False
Cavan Biggio,Blue Jays,2.129,,,,$2.123MM,2022,False
Chad Pinder,Athletics,5.047,,,,$2.725MM,2022,False
Chad Green,Yankees,5.05,,,,$4.000MM,2022,False
Chris Bassitt,Mets,5.13,$9.000MM,$8.300MM,$8.650MM,,2022,False
Chris Paddack,Padres,3.0,,,,$2.250MM,2022,False
Chris Stratton,Pirates,4.1,,,,$2.700MM,2022,False
Christian Walker,Diamondbacks,3.124,,,,$2.600MM,2022,False
Christian Arroyo,Red Sox,3.036,,,,$1.200MM,2022,False
Clay Holmes,Yankees,3.031,,,,$1.100MM,2022,False
Cody Bellinger,Dodgers,4.16,,,,$17.000MM,2022,False
Corbin Burnes,Brewers,3.049,,,,$6.500MM,2022,False
Curt Casali,Giants,5.151,,,,$2.600MM,2022,False
Dakota Hudson,Cardinals,3.066,,,,$1.050MM,2022,False
Daniel Bard,Rockies,5.103,,,,$4.400MM,2022,False
Danny Jansen,Blue Jays,3.05,,,,$1.950MM,2022,False
Dansby Swanson,Braves,5.047,$10.000MM,$9.200MM,$9.600MM,,2022,False
Darin Ruf,Giants,4.138,,,,Extension,2022,False
Deolis Guerra,Athletics,3.071,,,,$0.815MM,2022,False
Diego Castillo,Mariners,3.118,,,,$2.150MM,2022,False
Dinelson Lamet,Padres,4.13,,,,$4.775MM,2022,False
Domingo German,Yankees,3.017,,,,$1.750MM,2022,False
Dominic Leone,Giants,5.168,,,,$2.250MM,2022,False
Dominic Smith,Mets,3.146,,,,$3.950MM,2022,False
Drew Steckenrider,Mariners,4.094,,,,$3.100MM,2022,False
Drew Smith,Mets,3.034,,,,$0.750MM,2022,False
Dustin Garneau,Tigers,3.015,,,,$1.175MM,2022,False
Dylan Moore,Mariners,3.0,,,,$1.350MM,2022,False
Dylan Floro,Marlins,4.053,,,,$3.000MM,2022,False
Edwin Diaz,Mets,5.121,,,,$10.200MM,2022,False
Elieser Hernandez,Marlins,3.118,,,,$1.325MM,2022,False
Emilio Pagan,Padres,4.091,,,,$2.300MM,2022,False
Eric Lauer,Brewers,3.033,,,,$2.425MM,2022,False
Erick Fedde,Nationals,3.099,,,,$2.150MM,2022,False
Framber Valdez,Astros,2.163,,,,$3.000MM,2022,True
Francisco Mejia,Rays,3.062,,,,$1.455MM,2022,False
Frankie Montas,Athletics,4.015,,,,$5.025MM,2022,False
Franmil Reyes,Indians,3.115,,,,$4.550MM,2022,False
Garrett Cooper,Marlins,4.053,,,,$2.500MM,2022,False
Garrett Hampson,Rockies,3.03,,,,$1.863MM,2022,False
Gary Sanchez,Twins,5.086,$9.500MM,$8.500MM,$9.000MM,,2022,False
Giovanny Gallegos,Cardinals,3.085,,,,$2.410MM,2022,False
Giovanny Urshela,Twins,4.127,,,,$6.550MM,2022,False
Gleyber Torres,Yankees,3.162,,,,$6.250MM,2022,False
Guillermo Heredia,Braves,4.112,,,,$1.000MM,2022,False
Harold Castro,Tigers,2.141,,,,$1.275MM,2022,True
Harrison Bader,Cardinals,4.03,$4.800MM,$3.800MM,$4.300MM,Extension,2022,False
Hunter Renfroe,Brewers,4.165,,,,$7.650MM,2022,False
Ian Happ,Cubs,4.036,,,,$6.850MM,2022,False
Isiah Kiner-Falefa,Yankees,4.0,,,,$4.700MM,2022,False
J.B. Wendelken,Diamondbacks,3.028,,,,$0.835MM,2022,False
J.D. Davis,Mets,3.147,,,,$2.760MM,2022,False
J.P. Crawford,Mariners,3.163,,,,$4.850MM,2022,False
Jace Peterson,Brewers,5.142,,,,$1.825MM,2022,False
Jack Flaherty,Cardinals,4.006,,,,$5.000MM,2022,False
Jacob Stallings,Marlins,3.149,$3.100MM,$2.450MM,$2.775MM,,2022,False
Jalen Beeks,Rays,3.07,,,,$0.750MM,2022,False
Jameson Taillon,Yankees,5.11,,,,$5.800MM,2022,False
Jandel Gustave,Brewers,3.027,,,,$0.675MM,2022,False
Jarlin Garcia,Giants,4.114,,,,$1.725MM,2022,False
Jeff McNeil,Mets,3.069,,,,$3.000MM,2022,False
Jeff Hoffman,Reds,3.105,,,,$0.925MM,2022,False
Jeffrey Springs,Rays,3.055,,,,$0.948MM,2022,False
Jeimer Candelario,Tigers,4.038,,,,$5.800MM,2022,False
Jesse Winker,Mariners,4.08,$7.000MM,$5.400MM,$6.200MM,,2022,False
Jesus Aguilar,Marlins,5.082,$7.750MM,$7.000MM,$7.375MM,$7.500MM,2022,False
Jharel Cotton,Twins,3.052,,,,$0.700MM,2022,False
Ji-Man Choi,Rays,4.076,,,,$3.200MM,2022,False
Joe Ross,Nationals,5.018,,,,$2.400MM,2022,False
Joe Musgrove,Padres,5.063,,,,$8.625MM,2022,False
Joe Jimenez,Tigers,4.061,,,,$1.790MM,2022,False
Joey Wendle,Marlins,4.088,$4.900MM,$4.350MM,$4.625MM,,2022,False
Joey Lucchesi,Mets,3.067,,,,$1.150MM,2022,False
Joey Gallo,Yankees,5.103,,,,$10.275MM,2022,False
John Brebbia,Giants,4.078,,,,$0.838MM,2022,False
John Means,Orioles,3.007,$3.100MM,$2.700MM,$2.900MM,,2022,False
Jon Berti,Marlins,2.168,,,,$1.200MM,2022,True
Jonathan Loaisiga,Yankees,3.022,,,,$1.650MM,2022,False
Jordan Hicks,Cardinals,4.0,,,,$0.938MM,2022,False
Jordan Luplow,Diamondbacks,3.112,,,,$1.400MM,2022,False
Jordan Montgomery,Yankees,4.153,,,,$6.000MM,2022,False
Jorge Lopez,Orioles,3.102,,,,$1.500MM,2022,False
Jorge Alfaro,Padres,4.083,,,,$2.725MM,2022,False
Jose Alvarado,Phillies,4.088,,,,$1.900MM,2022,False
Jose Cisnero,Tigers,4.02,,,,$1.900MM,2022,False
Josh James,Astros,3.005,,,,$0.800MM,2022,False
Josh Hader,Brewers,4.115,,,,$11.000MM,2022,False
Josh Naylor,Indians,2.127,,,,$1.200MM,2022,False
Josh Bell,Nationals,5.053,,,,$10.000MM,2022,False
Josh Taylor,Red Sox,2.121,,,,$1.025MM,2022,True
Juan Soto,Nationals,3.134,,,,$17.100MM,2022,False
Julio Urias,Dodgers,4.117,,,,$8.000MM,2022,False
Kevin Newman,Pirates,3.046,,,,$1.950MM,2022,False
Kevin Plawecki,Red Sox,5.167,,,,$2.250MM,2022,False
Kyle Farmer,Reds,3.129,,,,$3.155MM,2022,False
Kyle Freeland,Rockies,4.144,$7.800MM,$6.425MM,$7.112MM,,2022,False
Kyle Higashioka,Yankees,3.005,,,,$0.935MM,2022,False
Lou Trivino,Athletics,3.163,,,,$3.000MM,2022,False
Lucas Sims,Reds,3.014,$1.600MM,$1.200MM,$1.400MM,,2022,False
Lucas Giolito,White Sox,4.08,$7.500MM,$7.300MM,$7.400MM,$7.450MM,2022,False
Lucas Luetge,Yankees,3.015,,,,$0.905MM,2022,False
Luis Urias,Brewers,2.12,,,,$2.550MM,2022,True
Luis Torrens,Mariners,2.118,,,,$1.200MM,2022,True
Luis Guillorme,Mets,2.167,,,,$0.875MM,2022,True
Luis Cessa,Reds,4.131,,,,$1.800MM,2022,False
Luis Castillo,Reds,4.101,,,,$7.350MM,2022,False
Luis Arraez,Twins,2.121,$2.400MM,$1.850MM,$2.125MM,,2022,False
Luke Jackson,Braves,5.019,$4.000MM,$3.600MM,$3.800MM,,2022,False
Luke Weaver,Diamondbacks,4.112,,,,$2.875MM,2022,False
Luke Voit,Padres,3.169,,,,$5.450MM,2022,False
Manuel Margot,Rays,5.012,,,,$5.600MM,2022,False
Matt Chapman,Blue Jays,4.109,,,,Extension,2022,False
Matt Olson,Braves,4.103,,,,Extension,2022,False
Matt Wisler,Rays,5.042,,,,$2.160MM,2022,False
Max Stassi,Angels,5.049,,,,$3.000MM,2022,False
Max Fried,Braves,3.148,$6.850MM,$6.600MM,$6.725MM,,2022,False
Michael Fulmer,Tigers,5.157,,,,$4.950MM,2022,False
Miguel Castro,Mets,5.079,,,,$2.620MM,2022,False
Miguel Andujar,Yankees,3.117,,,,$1.300MM,2022,False
Mike Mayers,Angels,4.02,,,,$2.150MM,2022,False
Mike Soroka,Braves,3.146,,,,$2.800MM,2022,False
Mike Yastrzemski,Giants,2.128,,,,$3.700MM,2022,True
Mitch Haniger,Mariners,5.048,$8.000MM,$6.710MM,$7.355MM,$7.750MM,2022,False
Mitch Garver,Rangers,4.045,,,,$3.335MM,2022,False
Nick Anderson,Rays,3.0,,,,$0.845MM,2022,False
Nick Pivetta,Red Sox,3.166,,,,$2.650MM,2022,False
Nick Senzel,Reds,2.15,,,,$1.250MM,2022,True
Nicky Lopez,Royals,2.139,$2.950MM,$2.550MM,$2.750MM,,2022,False
Noe Ramirez,Diamondbacks,4.083,,,,$1.250MM,2022,False
Omar Narvaez,Brewers,5.089,,,,$5.000MM,2022,False
Pablo Lopez,Marlins,3.093,$3.000MM,$2.450MM,$2.725MM,,2022,False
Paul Sewald,Mariners,3.072,,,,$1.735MM,2022,False
Paul Fry,Orioles,3.075,,,,$0.850MM,2022,False
Pete Alonso,Mets,3.0,,,,$7.400MM,2022,False
Peter Lambert,Rockies,2.116,,,,$0.762MM,2022,False
Phil Maton,Astros,4.047,,,,$1.550MM,2022,False
Rafael Montero,Astros,5.138,,,,$2.725MM,2022,False
Rafael Devers,Red Sox,4.07,,,,$11.200MM,2022,False
Raimel Tapia,Blue Jays,4.02,,,,$3.950MM,2022,False
Ramon Laureano,Athletics,3.014,,,,$2.450MM,2022,False
Reynaldo Lopez,White Sox,4.004,,,,$2.625MM,2022,False
Rhys Hoskins,Phillies,4.053,,,,$7.700MM,2022,False
Richard Bleier,Marlins,5.074,,,,Extension,2022,False
Robert Stephenson,Rockies,4.049,,,,$1.280MM,2022,False
Ross Stripling,Blue Jays,5.115,,,,$3.790MM,2022,False
Rowdy Tellez,Brewers,3.004,,,,$1.940MM,2022,False
Ryan Borucki,Blue Jays,3.066,,,,$0.825MM,2022,False
Ryan Yarbrough,Rays,3.147,,,,$3.850MM,2022,False
Ryan Brasier,Red Sox,4.109,,,,$1.400MM,2022,False
Ryan McMahon,Rockies,4.006,,,,Extension,2022,False
Ryan O'Hearn,Royals,3.002,,,,$1.300MM,2022,False
Ryne Stanek,Astros,4.038,,,,$2.100MM,2022,False
Scott Barlow,Royals,3.03,,,,$2.400MM,2022,False
Sean Manaea,Athletics,5.157,,,,$9.750MM,2022,False
Sean Newcomb,Braves,3.123,,,,$0.900MM,2022,False
Seranthony Dominguez,Phillies,3.131,,,,$0.725MM,2022,False
Seth Lugo,Mets,5.082,,,,$2.925MM,2022,False
Shane Bieber,Indians,3.097,,,,$6.000MM,2022,False
Spencer Turnbull,Tigers,3.02,$2.100MM,$1.325MM,$1.712MM,Extension,2022,False
Tanner Rainey,Nationals,2.127,,,,$0.860MM,2022,True
Tanner Scott,Orioles,3.059,,,,$1.050MM,2022,False
Taylor Hearn,Rangers,2.14,,,,$1.050MM,2022,True
Taylor Rogers,Twins,5.145,,,,$7.300MM,2022,False
Teoscar Hernandez,Blue Jays,4.097,,,,$10.650MM,2022,False
Tim Mayza,Blue Jays,2.156,,,,$1.250MM,2022,True
Tim Hill,Padres,3.112,,,,$1.325MM,2022,False
Tom Murphy,Mariners,4.092,,,,$1.575MM,2022,False
Tomas Nido,Mets,3.089,,,,$0.890MM,2022,False
Tony Kemp,Athletics,4.098,,,,$2.250MM,2022,False
Trea Turner,Dodgers,5.135,,,,$21.000MM,2022,False
Trent Thornton,Blue Jays,2.15,,,,$0.850MM,2022,True
Trevor Richards,Blue Jays,3.084,,,,$1.000MM,2022,False
Trevor Williams,Mets,5.027,,,,$3.900MM,2022,False
Trey Mancini,Orioles,5.015,$8.000MM,$7.375MM,$7.688MM,$7.500MM,2022,False
Tyler Wade,Angels,3.088,,,,$0.825MM,2022,False
Tyler Matzek,Braves,3.019,,,,$1.400MM,2022,False
Tyler O'Neill,Cardinals,3.059,$4.150MM,$3.400MM,$3.775MM,,2022,False
Tyler Glasnow,Rays,4.158,,,,$5.100MM,2022,False
Tyler Naquin,Reds,5.033,,,,$4.025MM,2022,False
Tyler Mahle,Reds,4.018,,,,$5.200MM,2022,False
Tyler Kinley,Rockies,3.014,,,,$1.025MM,2022,False
Tyler Duffey,Twins,5.074,,,,$3.800MM,2022,False
Victor Robles,Nationals,3.033,$2.100MM,$1.600MM,$1.850MM,$1.650MM,2022,False
Victor Caratini,Padres,4.051,,,,$2.000MM,2022,False
Victor Reyes,Tigers,3.075,,,,$1.400MM,2022,False
Vladimir Guerrero Jr.,Blue Jays,2.157,,,,$7.900MM,2022,True
Wandy Peralta,Yankees,4.168,,,,$2.150MM,2022,False
Willie Calhoun,Rangers,3.033,,,,$1.300MM,2022,False
Willson Contreras,Cubs,5.108,$10.250MM,$9.000MM,$9.625MM,,2022,False
Willy Adames,Brewers,3.105,,,,$4.600MM,2022,False
Yandy Diaz,Rays,3.122,,,,$2.800MM,2022,False
Yonny Chirinos,Rays,3.137,,,,$1.175MM,2022,False
Zach Eflin,Phillies,5.018,$6.900MM,$5.150MM,$6.025MM,,2022,False
