Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Krol, Ian",2022,DET,lhp,4.068,0.1,-0.2,,,outrighted,,"$925,000 "
"James, Josh",2022,HOU,rhp,2.168,0.1,1.7,"$602,000 ",,,"$800,000 ","$800,000 "
"Mondesi, Adalberto",2022,KCA,ss-3b,4.088,0.1,2,"$2,525,000 ",,,"$3,000,000 ","$3,000,000 "
"Bellinger, Cody",2022,LAN,1b-of,4.16,0.1,15.3,"$16,100,000 ",,,"$17,000,000 ","$17,000,000 "
"Gustave, Jandel",2022,MIL,rhp,3.027,0.1,0.2,,,,"$675,000 ","$825,000 "
"Maile, Luke",2022,MIL,c,4.132,0.1,3,,,outrighted,,"$1,000,000 "
"Smith, Dominic",2022,NYN,1b,3.146,0.1,0.5,"$2,550,000 ",,,"$3,950,000 ","$3,550,000 "
"Kozma, Pete",2022,OAK,ss-2b,3.097,0.1,3.6,,,outrighted,,"$800,000 "
"Moran, Colin",2022,PIT,3b,4.107,0.1,0.6,"$2,800,000 ",,DFA,,"$3,800,000 "
"Strahm, Matt",2022,SDN,lhp,5.064,0.1,2.6,"$2,050,000 ",,non-tendered,,"$2,250,000 "
"Voit, Luke",2022,SDN,1b,3.169,0.1,4.3,"$4,700,000 ",,,"$5,450,000 ","$5,600,000 "
"Hicks, Jordan",2022,SLN,rhp,4,0.1,-0.2,"$862,500 ",,,"$938,000 ","$975,000 "
"Hudson, Dakota",2022,SLN,rhp-s,3.066,0.1,2.7,"$595,700 ",,,"$1,050,000 ","$1,500,000 "
"Conley, Adam",2022,TBA,lhp-s,4.154,0.1,0.2,,,released,,"$1,000,000 "
"Barnes, Jacob",2022,TOR,rhp,4.157,0.1,3.1,"$750,000 ",,DFA,,"$1,000,000 "
"Ramirez, Noe",2022,ARI,rhp,4.083,0,2.2,"$1,175,000 ",,,"$1,250,000 ","$1,750,000 "
"Camargo, Johan",2022,ATL,2b,3.161,0,2.9,,,non-tendered,,"$1,500,000 "
"Valaika, Pat",2022,BAL,ss,4.079,0,1,"$875,000 ",,outrighted,,"$1,350,000 "
"Fry, Jace",2022,CHA,lhp,3.118,0,2.1,"$862,500 ",,outrighted,,"$1,100,000 "
"Montero, Rafael",2022,HOU,rhp,4.138,0,2.8,"$2,250,000 ",,,"$2,725,000 ","$3,250,000 "
"Cotton, Jharel",2022,MIN,rhp-s,3.052,0,-1.4,,,,"$700,000 ","$950,000 "
"Gant, John",2022,MIN,rhp,5.004,0,3.4,"$2,100,000 ",,,,"$3,000,000 "
"Refsnyder, Rob",2022,MIN,2b-of,3.091,0,-0.3,,,outrighted,,"$850,000 "
"Locastro, Tim",2022,NYA,2b-of,3.01,0,0.9,"$589,100 ",,,"$900,000 ","$775,000 "
"Gamel, Ben",2022,PIT,cf,5.02,0,1.1,"$1,500,000 ",,,"$1,800,000 ","$2,500,000 "
"Altavilla, Dan",2022,SDN,rhp,4.063,0,1.5,"$850,000 ",,outrighted,,"$1,250,000 "
"Miller, Justin",2022,SLN,rhp,4.022,0,-1,,,outrighted,,"$1,100,000 "
"Reed, Cody",2022,TBA,lhp,3.072,0,0.8,"$581,200 ",,outrighted,,"$800,000 "
"Bush, Matt",2022,TEX,rhp,3.132,0,0.5,"$680,000 ",,outrighted,,"$950,000 "
"Guzman, Ronald",2022,TEX,1b,3.083,0,1.1,"$606,000 ",,outrighted,,"$1,000,000 "
"Hearn, Taylor",2022,TEX,lhp,2.14,0,0.1,"$582,500 ",,,"$1,050,000 ","$900,000 "
"Wade, Tyler",2022,ANA,2b,3.088,-0.1,-0.1,"$603,300 ",,,"$825,000 ","$750,000 "
"Rodriguez, Richard",2022,ATL,rhp,4.016,-0.1,2.3,"$1,700,000 ",,non-tendered,,"$2,750,000 "
"Hutchison, Drew",2020,DET,rhp-s,4.13,-0.1,-1.8,,,outrighted,,"$850,000 "
"Cave, Jake",2022,MIN,of,3.072,-0.1,0.1,"$597,500 ",,,"$800,000 ","$975,000 "
"Davis, J.D.",2022,NYN,3b,3.137,-0.1,2.5,"$2,100,000 ",,,"$2,760,000 ","$2,500,000 "
"Anderson, Nick",2022,TBA,rhp,3,-0.1,2.2,"$587,900 ",,,"$845,000 ","$875,000 "
"Severino, Pedro",2022,BAL,c,4.099,-0.2,-0.1,"$1,825,000 ",,outrighted,,"$2,500,000 "
"Greiner, Grayson",2022,DET,c,3.041,-0.2,-0.5,"$583,100 ",,non-tendered,,"$725,000 "
"Keller, Brad",2022,KCA,rhp-s,4,-0.2,2.5,"$3,350,000 ",,,"$4,825,000 ","$4,500,000 "
"Brault, Steven",2022,PIT,lhp-s,4.085,-0.2,0.7,"$2,050,000 ",,DFA,,"$2,250,000 "
"O'Hearn, Ryan",2022,KCA,1b,3.002,-0.3,-0.8,,,,"$1,300,000 ","$900,000 "
"Frazier, Clint",2022,NYA,of,3.149,-0.3,0.6,"$2,100,000 ",,outrighted,,"$2,250,000 "
"Yarbrough, Ryan",2022,TBA,lhp-s,3.147,-0.3,3.2,"$2,300,000 ",,,"$3,850,000 ","$3,900,000 "
"Cordero, Franchy",2022,BOS,cf-rf,3.122,-0.4,-0.6,"$800,000 ",,DFA,,"$1,000,000 "
"Knapp, Andrew",2022,PHI,c,5,-0.4,-0.6,"$1,100,000 ",,outrighted,,"$1,250,000 "
"Perez, Michael",2022,PIT,c,3,-0.4,-0.6,"$591,500 ",,DFA,,"$850,000 "
"Barreto, Franklin",2022,ANA,ss,3.031,-,-0.5,"$600,500 ",,outrighted,,"$650,000 "
"Soroka, Mike",2022,ATL,rhp-s,3.146,-,5.1,"$2,800,000 ",,,"$2,800,000 ","$2,850,000 "
"Cordero, Jimmy",2022,CHA,rhp,2.136,-,0.7,"$575,000 ",,outrighted,,"$950,000 "
"Biagini, Joe",2022,CHN,rhp,4.083,-,1.6,-,,outrighted,,"$750,000 "
"Holder, Jonathan",2022,CHN,rhp,4.124,-,1.8,"$750,000 ",,outrighted,,"$900,000 "
"Ferguson, Caleb",2022,LAN,lhp,3.093,-,1.8,"$605,500 ",,,"$762,500 ","$800,000 "
"Brigham, Jeff",2022,MIA,rhp,2.126,-,-0.1,"$570,750 ",,outrighted,,"$675,000 "
"Rea, Colin",2022,MIL,rhp,3.09,-,-0.1,"$702,500 ",,outrighted,,"$715,000 "
"Martinez, Jose",2022,NYN,lf-rf,5.002,-,2.7,"$1,000,000 ",,outrighted,,"$1,000,000 "
"Dominguez, Seranthony",2022,PHI,rhp,3.131,-,1.6,"$727,500 ",,,"$725,000 ","$750,000 "
"Castillo, Jose",2022,SDN,lhp,3.121,-,0.8,"$590,000 ",,non-tendered,,"$700,000 "
"Wingenter, Trey",2022,SDN,rhp,3.053,-,1.5,"$590,000 ",,non-tendered,,"$725,000 "
"Beeks, Jalen",2022,TBA,lhp,3.07,-,-1.5,"$588,800 ",,,"$750,000 ","$700,000 "
"Chirinos, Yonny",2022,TBA,rhp-s,3.137,-,2.9,"$1,175,000 ",,,"$1,175,000 ","$1,200,000 "
"Drake, Oliver",2022,TBA,lhp,5.045,-,3.1,"$775,000 ",,outrighted,,"$1,000,000 "
