Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Austin Riley,Braves,2.138 ⇑,$4.200MM,$3.950MM,$4.075MM,,2021
Austin Slater,Giants,3.147,,,,$1.850MM,2021
Austin Hedges,Indians,5.166,,,,$4.000MM,2021
Austin Voth,Nationals,2.127 ⇑,,,,$0.875MM,2021
Austin Adams,Padres,3.015,,,,$0.925MM,2021
Austin Meadows,Rays,3.074,,,,$4.000MM,2021
Ben Gamel,Pirates,5.029,,,,$1.800MM,2021
Brad Keller,Royals,4.000,,,,$4.825MM,2021
Bradley Zimmer,Indians,3.077,,,,$1.300MM,2021
Brandon Woodruff,Brewers,3.161,,,,$6.800MM,2021
Brandon Nimmo,Mets,5.042,,,,$7.000MM,2021
Brent Suter,Brewers,4.161,,,,$2.700MM,2021
Brett Martin,Rangers,2.151 ⇑,,,,$1.025MM,2021
Brett Phillips,Rays,3.013,,,,$1.400MM,2021
Brian Anderson,Marlins,4.031,,,,$4.475MM,2021
Bryan Reynolds,Pirates,2.163 ⇑,$4.900MM,$4.250MM,$4.575MM,,2021
Cal Quantrill,Indians,2.132 ⇑,,,,$2.510MM,2021
Caleb Smith,Diamondbacks,4.078,,,,$2.000MM,2021
Caleb Ferguson,Dodgers,3.093,,,,$0.762MM,2021
Caleb Thielbar,Twins,3.131,,,,$1.300MM,2021
Cam Gallagher,Royals,3.106,,,,$0.885MM,2021
Carlos Estevez,Rockies,5.022,,,,$3.025MM,2021
Carson Kelly,Diamondbacks,3.161,,,,$3.325MM,2021
Casey Sadler,Mariners,3.035,,,,$1.025MM,2021
Cavan Biggio,Blue Jays,2.129,,,,$2.123MM,2021
Chad Pinder,Athletics,5.047,,,,$2.725MM,2021
Chad Green,Yankees,5.050,,,,$4.000MM,2021
Chris Bassitt,Mets,5.130,$9.000MM,$8.300MM,$8.650MM,,2021
Chris Paddack,Padres,3.000,,,,$2.250MM,2021
Chris Stratton,Pirates,4.100,,,,$2.700MM,2021
Christian Walker,Diamondbacks,3.124,,,,$2.600MM,2021
Christian Arroyo,Red Sox,3.036,,,,$1.200MM,2021
Clay Holmes,Yankees,3.031,,,,$1.100MM,2021
Cody Bellinger,Dodgers,4.160,,,,$17.000MM,2021
Corbin Burnes,Brewers,3.049,,,,$6.500MM,2021
Curt Casali,Giants,5.151,,,,$2.600MM,2021
Dakota Hudson,Cardinals,3.066,,,,$1.050MM,2021
Daniel Bard,Rockies,5.103,,,,$4.400MM,2021
Danny Jansen,Blue Jays,3.050,,,,$1.950MM,2021
Dansby Swanson,Braves,5.047,$10.000MM,$9.200MM,$9.600MM,,2021
Darin Ruf,Giants,4.138,,,,Extension,2021
Deolis Guerra,Athletics,3.071,,,,$0.815MM,2021
Diego Castillo,Mariners,3.118,,,,$2.150MM,2021
Dinelson Lamet,Padres,4.130,,,,$4.775MM,2021
Domingo German,Yankees,3.017,,,,$1.750MM,2021
Dominic Leone,Giants,5.168,,,,$2.250MM,2021
Dominic Smith,Mets,3.146,,,,$3.950MM,2021
Drew Steckenrider,Mariners,4.094,,,,$3.100MM,2021
Drew Smith,Mets,3.034,,,,$0.750MM,2021
Dustin Garneau,Tigers,3.015,,,,$1.175MM,2021
Dylan Moore,Mariners,3.000,,,,$1.350MM,2021
Dylan Floro,Marlins,4.053,,,,$3.000MM,2021
Edwin Diaz,Mets,5.121,,,,$10.200MM,2021
Elieser Hernandez,Marlins,3.118,,,,$1.325MM,2021
Emilio Pagan,Padres,4.091,,,,$2.300MM,2021
Eric Lauer,Brewers,3.033,,,,$2.425MM,2021
Erick Fedde,Nationals,3.099,,,,$2.150MM,2021
Framber Valdez,Astros,2.163 ⇑,,,,$3.000MM,2021
Francisco Mejia,Rays,3.062,,,,$1.455MM,2021
Frankie Montas,Athletics,4.015,,,,$5.025MM,2021
Franmil Reyes,Indians,3.115,,,,$4.550MM,2021
Garrett Cooper,Marlins,4.053,,,,$2.500MM,2021
Garrett Hampson,Rockies,3.030,,,,$1.863MM,2021
Gary Sanchez,Twins,5.086,$9.500MM,$8.500MM,$9.000MM,,2021
Giovanny Gallegos,Cardinals,3.085,,,,$2.410MM,2021
Giovanny Urshela,Twins,4.127,,,,$6.550MM,2021
Gleyber Torres,Yankees,3.162,,,,$6.250MM,2021
Guillermo Heredia,Braves,4.112,,,,$1.000MM,2021
Harold Castro,Tigers,2.141 ⇑,,,,$1.275MM,2021
Harrison Bader,Cardinals,4.030,$4.800MM,$3.800MM,$4.300MM,Extension,2021
Hunter Renfroe,Brewers,4.165,,,,$7.650MM,2021
Ian Happ,Cubs,4.036,,,,$6.850MM,2021
Isiah Kiner-Falefa,Yankees,4.000,,,,$4.700MM,2021
J.B. Wendelken,Diamondbacks,3.028,,,,$0.835MM,2021
J.D. Davis,Mets,3.147,,,,$2.760MM,2021
J.P. Crawford,Mariners,3.163,,,,$4.850MM,2021
Jace Peterson,Brewers,5.142,,,,$1.825MM,2021
Jack Flaherty,Cardinals,4.006,,,,$5.000MM,2021
Jacob Stallings,Marlins,3.149,$3.100MM,$2.450MM,$2.775MM,,2021
Jalen Beeks,Rays,3.070,,,,$0.750MM,2021
Jameson Taillon,Yankees,5.110,,,,$5.800MM,2021
Jandel Gustave,Brewers,3.027,,,,$0.675MM,2021
Jarlin Garcia,Giants,4.114,,,,$1.725MM,2021
Jeff McNeil,Mets,3.069,,,,$3.000MM,2021
Jeff Hoffman,Reds,3.105,,,,$0.925MM,2021
Jeffrey Springs,Rays,3.055,,,,$0.948MM,2021
Jeimer Candelario,Tigers,4.038,,,,$5.800MM,2021
Jesse Winker,Mariners,4.080,$7.000MM,$5.400MM,$6.200MM,,2021
Jesus Aguilar,Marlins,5.082,$7.750MM,$7.000MM,$7.375MM,$7.500MM,2021
Jharel Cotton,Twins,3.052,,,,$0.700MM,2021
Ji-Man Choi,Rays,4.076,,,,$3.200MM,2021
Joe Ross,Nationals,5.018,,,,$2.400MM,2021
Joe Musgrove,Padres,5.063,,,,$8.625MM,2021
Joe Jimenez,Tigers,4.061,,,,$1.790MM,2021
Joey Wendle,Marlins,4.088,$4.900MM,$4.350MM,$4.625MM,,2021
Joey Lucchesi,Mets,3.067,,,,$1.150MM,2021
Joey Gallo,Yankees,5.103,,,,$10.275MM,2021
John Brebbia,Giants,4.078,,,,$0.838MM,2021
John Means,Orioles,3.007,$3.100MM,$2.700MM,$2.900MM,,2021
Jon Berti,Marlins,2.168 ⇑,,,,$1.200MM,2021
Jonathan Loaisiga,Yankees,3.022,,,,$1.650MM,2021
Jordan Hicks,Cardinals,4.000,,,,$0.938MM,2021
Jordan Luplow,Diamondbacks,3.112,,,,$1.400MM,2021
Jordan Montgomery,Yankees,4.153,,,,$6.000MM,2021
Jorge Lopez,Orioles,3.102,,,,$1.500MM,2021
Jorge Alfaro,Padres,4.083,,,,$2.725MM,2021
Jose Alvarado,Phillies,4.088,,,,$1.900MM,2021
Jose Cisnero,Tigers,4.020,,,,$1.900MM,2021
Josh James,Astros,3.005,,,,$0.800MM,2021
Josh Hader,Brewers,4.115,,,,$11.000MM,2021
Josh Naylor,Indians,2.127,,,,$1.200MM,2021
Josh Bell,Nationals,5.053,,,,$10.000MM,2021
Josh Taylor,Red Sox,2.121 ⇑,,,,$1.025MM,2021
Juan Soto,Nationals,3.134,,,,$17.100MM,2021
Julio Urias,Dodgers,4.117,,,,$8.000MM,2021
Kevin Newman,Pirates,3.046,,,,$1.950MM,2021
Kevin Plawecki,Red Sox,5.167,,,,$2.250MM,2021
Kyle Farmer,Reds,3.129,,,,$3.155MM,2021
Kyle Freeland,Rockies,4.144,$7.800MM,$6.425MM,$7.112MM,,2021
Kyle Higashioka,Yankees,3.005,,,,$0.935MM,2021
Lou Trivino,Athletics,3.163,,,,$3.000MM,2021
Lucas Sims,Reds,3.014,$1.600MM,$1.200MM,$1.400MM,,2021
Lucas Giolito,White Sox,4.080,$7.500MM,$7.300MM,$7.400MM,$7.450MM,2021
Lucas Luetge,Yankees,3.015,,,,$0.905MM,2021
Luis Urias,Brewers,2.120 ⇑,,,,$2.550MM,2021
Luis Torrens,Mariners,2.118 ⇑,,,,$1.200MM,2021
Luis Guillorme,Mets,2.167 ⇑,,,,$0.875MM,2021
Luis Cessa,Reds,4.131,,,,$1.800MM,2021
Luis Castillo,Reds,4.101,,,,$7.350MM,2021
Luis Arraez,Twins,2.121,$2.400MM,$1.850MM,$2.125MM,,2021
Luke Jackson,Braves,5.019,$4.000MM,$3.600MM,$3.800MM,,2021
Luke Weaver,Diamondbacks,4.112,,,,$2.875MM,2021
Luke Voit,Padres,3.169,,,,$5.450MM,2021
Manuel Margot,Rays,5.012,,,,$5.600MM,2021
Matt Chapman,Blue Jays,4.109,,,,Extension,2021
Matt Olson,Braves,4.103,,,,Extension,2021
Matt Wisler,Rays,5.042,,,,$2.160MM,2021
Max Stassi,Angels,5.049,,,,$3.000MM,2021
Max Fried,Braves,3.148,$6.850MM,$6.600MM,$6.725MM,,2021
Michael Fulmer,Tigers,5.157,,,,$4.950MM,2021
Miguel Castro,Mets,5.079,,,,$2.620MM,2021
Miguel Andujar,Yankees,3.117,,,,$1.300MM,2021
Mike Mayers,Angels,4.020,,,,$2.150MM,2021
Mike Soroka,Braves,3.146,,,,$2.800MM,2021
Mike Yastrzemski,Giants,2.128 ⇑,,,,$3.700MM,2021
Mitch Haniger,Mariners,5.048,$8.000MM,$6.710MM,$7.355MM,$7.750MM,2021
Mitch Garver,Rangers,4.045,,,,$3.335MM,2021
Nick Anderson,Rays,3.000,,,,$0.845MM,2021
Nick Pivetta,Red Sox,3.166,,,,$2.650MM,2021
Nick Senzel,Reds,2.150 ⇑,,,,$1.250MM,2021
Nicky Lopez,Royals,2.139,$2.950MM,$2.550MM,$2.750MM,,2021
Noe Ramirez,Diamondbacks,4.083,,,,$1.250MM,2021
Omar Narvaez,Brewers,5.089,,,,$5.000MM,2021
Pablo Lopez,Marlins,3.093,$3.000MM,$2.450MM,$2.725MM,,2021
Paul Sewald,Mariners,3.072,,,,$1.735MM,2021
Paul Fry,Orioles,3.075,,,,$0.850MM,2021
Pete Alonso,Mets,3.000,,,,$7.400MM,2021
Peter Lambert,Rockies,2.116,,,,$0.762MM,2021
Phil Maton,Astros,4.047,,,,$1.550MM,2021
Rafael Montero,Astros,5.138,,,,$2.725MM,2021
Rafael Devers,Red Sox,4.070,,,,$11.200MM,2021
Raimel Tapia,Blue Jays,4.020,,,,$3.950MM,2021
Ramon Laureano,Athletics,3.014,,,,$2.450MM,2021
Reynaldo Lopez,White Sox,4.004,,,,$2.625MM,2021
Rhys Hoskins,Phillies,4.053,,,,$7.700MM,2021
Richard Bleier,Marlins,5.074,,,,Extension,2021
Robert Stephenson,Rockies,4.049,,,,$1.280MM,2021
Ross Stripling,Blue Jays,5.115,,,,$3.790MM,2021
Rowdy Tellez,Brewers,3.004,,,,$1.940MM,2021
Ryan Borucki,Blue Jays,3.066,,,,$0.825MM,2021
Ryan Yarbrough,Rays,3.147,,,,$3.850MM,2021
Ryan Brasier,Red Sox,4.109,,,,$1.400MM,2021
Ryan McMahon,Rockies,4.006,,,,Extension,2021
Ryan O'Hearn,Royals,3.002,,,,$1.300MM,2021
Ryne Stanek,Astros,4.038,,,,$2.100MM,2021
Scott Barlow,Royals,3.030,,,,$2.400MM,2021
Sean Manaea,Athletics,5.157,,,,$9.750MM,2021
Sean Newcomb,Braves,3.123,,,,$0.900MM,2021
Seranthony Dominguez,Phillies,3.131,,,,$0.725MM,2021
Seth Lugo,Mets,5.082,,,,$2.925MM,2021
Shane Bieber,Indians,3.097,,,,$6.000MM,2021
Spencer Turnbull,Tigers,3.020,$2.100MM,$1.325MM,$1.712MM,Extension,2021
Tanner Rainey,Nationals,2.127 ⇑,,,,$0.860MM,2021
Tanner Scott,Orioles,3.059,,,,$1.050MM,2021
Taylor Hearn,Rangers,2.140 ⇑,,,,$1.050MM,2021
Taylor Rogers,Twins,5.145,,,,$7.300MM,2021
Teoscar Hernandez,Blue Jays,4.097,,,,$10.650MM,2021
Tim Mayza,Blue Jays,2.156 ⇑,,,,$1.250MM,2021
Tim Hill,Padres,3.112,,,,$1.325MM,2021
Tom Murphy,Mariners,4.092,,,,$1.575MM,2021
Tomas Nido,Mets,3.089,,,,$0.890MM,2021
Tony Kemp,Athletics,4.098,,,,$2.250MM,2021
Trea Turner,Dodgers,5.135,,,,$21.000MM,2021
Trent Thornton,Blue Jays,2.150 ⇑,,,,$0.850MM,2021
Trevor Richards,Blue Jays,3.084,,,,$1.000MM,2021
Trevor Williams,Mets,5.027,,,,$3.900MM,2021
Trey Mancini,Orioles,5.015,$8.000MM,$7.375MM,$7.688MM,$7.500MM,2021
Tyler Wade,Angels,3.088,,,,$0.825MM,2021
Tyler Matzek,Braves,3.019,,,,$1.400MM,2021
Tyler O'Neill,Cardinals,3.059,$4.150MM,$3.400MM,$3.775MM,,2021
Tyler Glasnow,Rays,4.158,,,,$5.100MM,2021
Tyler Naquin,Reds,5.033,,,,$4.025MM,2021
Tyler Mahle,Reds,4.018,,,,$5.200MM,2021
Tyler Kinley,Rockies,3.014,,,,$1.025MM,2021
Tyler Duffey,Twins,5.074,,,,$3.800MM,2021
Victor Robles,Nationals,3.033,$2.100MM,$1.600MM,$1.850MM,$1.650MM,2021
Victor Caratini,Padres,4.051,,,,$2.000MM,2021
Victor Reyes,Tigers,3.075,,,,$1.400MM,2021
Vladimir Guerrero Jr.,Blue Jays,2.157 ⇑,,,,$7.900MM,2021
Wandy Peralta,Yankees,4.168,,,,$2.150MM,2021
Willie Calhoun,Rangers,3.033,,,,$1.300MM,2021
Willson Contreras,Cubs,5.108,$10.250MM,$9.000MM,$9.625MM,,2021
Willy Adames,Brewers,3.105,,,,$4.600MM,2021
Yandy Diaz,Rays,3.122,,,,$2.800MM,2021
Yonny Chirinos,Rays,3.137,,,,$1.175MM,2021
Zach Eflin,Phillies,5.018,$6.900MM,$5.150MM,$6.025MM,,2021
