Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
David Freese,4.028,2014,5050000.0,3150000.0,1900000.0,2013.0,30.0,138.0,521.0,462.0,53.0,121.0,26.0,1.0,9.0,60.0,1.0,2.0,47.0,106.0,0.261904761,0.339731285,0.38095238,0.720683665,26.0,9.0,0.0,3.0,1.0,0.4436971050361649,-7.442529916763306,3b,176.0,466.0,1755.0,1567.0,195.0,448.0,81.0,4.0,44.0,237.0,6.0,6.0,151.0,369.0,669.0,71.0,24.0,4.0,9.0,3.0,7.7071744337776735
Dayan Viciedo,2.123,2014,2800000.0,2800000.0,0.0,2013.0,24.0,124.0,473.0,441.0,43.0,117.0,23.0,3.0,14.0,56.0,0.0,0.0,24.0,98.0,0.265306122,0.304439746,0.426303854,0.7307436,11.0,3.0,0.0,5.0,0.0,0.4852794719347312,-6.618950128555298,of,188.0,338.0,1235.0,1152.0,135.0,304.0,51.0,4.0,45.0,153.0,2.0,2.0,63.0,266.0,498.0,39.0,11.0,0.0,9.0,0.0,1.504567406068288
Don Kelly,4.138,2014,1000000.0,900000.0,100000.0,2013.0,33.0,112.0,251.0,216.0,33.0,48.0,6.0,1.0,6.0,23.0,2.0,0.0,27.0,28.0,0.222222222,0.309236947,0.342592592,0.651829539,4.0,2.0,2.0,4.0,1.0,0.0355903229601919,-3.752650022506714,of,74.0,475.0,1004.0,907.0,122.0,208.0,23.0,6.0,23.0,88.0,10.0,1.0,70.0,137.0,312.0,16.0,10.0,10.0,7.0,1.0,0.6610250297483148
Drew Butera,3.018,2014,700000.0,700000.0,0.0,2013.0,29.0,6.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,-0.1201990917682357,0.3482535984367132,c,1.0,190.0,541.0,497.0,38.0,90.0,21.0,2.0,5.0,41.0,0.0,0.0,24.0,98.0,130.0,15.0,8.0,9.0,3.0,0.0,-2.3386861394807066
Drew Stubbs,4.047,2014,4100000.0,2825000.0,1275000.0,2013.0,28.0,146.0,481.0,430.0,59.0,100.0,21.0,2.0,10.0,45.0,17.0,2.0,44.0,141.0,0.232558139,0.30480167,0.360465116,0.665266786,3.0,2.0,2.0,3.0,1.0,1.143284233299689,-2.7921700477600098,of,155.0,632.0,2485.0,2221.0,344.0,531.0,80.0,14.0,69.0,223.0,127.0,29.0,219.0,729.0,846.0,14.0,16.0,18.0,11.0,4.0,9.38140063183238
Emilio Bonifacio,5.066,2014,3500000.0,2600000.0,900000.0,2013.0,28.0,136.0,461.0,420.0,54.0,102.0,22.0,3.0,3.0,31.0,28.0,8.0,30.0,103.0,0.242857142,0.294505494,0.33095238,0.625457874,4.0,2.0,6.0,3.0,0.0,0.6006156326178909,0.1833814308047294,2b,139.0,612.0,2299.0,2062.0,295.0,541.0,75.0,28.0,10.0,131.0,138.0,36.0,183.0,470.0,702.0,19.0,6.0,30.0,18.0,2.0,4.36370742866331
Eric Hosmer,2.146,2014,3600000.0,528250.0,3071750.0,2013.0,23.0,159.0,680.0,623.0,86.0,188.0,34.0,3.0,17.0,79.0,11.0,4.0,51.0,100.0,0.30176565,0.353460972,0.447833065,0.801294037,15.0,1.0,1.0,4.0,4.0,3.1451611912477224,-9.074229955673218,1b,279.0,439.0,1841.0,1681.0,217.0,465.0,83.0,8.0,50.0,217.0,38.0,10.0,141.0,277.0,714.0,38.0,4.0,1.0,14.0,15.0,2.8543454689004397
Everth Cabrera,3.144,2014,2450000.0,1275000.0,1175000.0,2013.0,26.0,95.0,435.0,381.0,54.0,108.0,15.0,5.0,4.0,31.0,37.0,12.0,41.0,69.0,0.283464566,0.355294117,0.380577427,0.735871544,1.0,2.0,10.0,1.0,0.0,2.929783308240217,1.7315497398376465,ss,145.0,391.0,1572.0,1376.0,185.0,347.0,58.0,19.0,9.0,108.0,118.0,30.0,150.0,324.0,470.0,15.0,12.0,31.0,3.0,10.0,4.975467630679976
Francisco Cervelli,3.146,2014,700000.0,515350.0,184650.0,2013.0,27.0,17.0,61.0,52.0,12.0,14.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,9.0,0.269230769,0.37704918,0.5,0.87704918,1.0,1.0,0.0,0.0,0.0,1.1079885653215116,5.307209849357605,c,26.0,198.0,621.0,541.0,69.0,147.0,22.0,3.0,8.0,79.0,5.0,5.0,52.0,94.0,199.0,14.0,9.0,13.0,6.0,1.0,4.157637900825145
Gaby Sanchez,4.025,2014,2300000.0,1750000.0,550000.0,2013.0,29.0,136.0,320.0,264.0,29.0,67.0,18.0,0.0,7.0,36.0,1.0,0.0,44.0,51.0,0.253787878,0.360501567,0.401515151,0.762016718,3.0,4.0,0.0,7.0,1.0,1.0442947947650514,-6.716689705848694,1b,106.0,577.0,1981.0,1736.0,205.0,448.0,108.0,3.0,54.0,233.0,10.0,1.0,202.0,310.0,724.0,49.0,16.0,5.0,21.0,9.0,5.374666150371705
George Kottaras,4.149,2014,1075000.0,1000000.0,75000.0,2013.0,30.0,46.0,126.0,100.0,13.0,18.0,4.0,0.0,5.0,12.0,1.0,0.0,24.0,42.0,0.18,0.349206349,0.37,0.719206349,2.0,2.0,0.0,0.0,2.0,0.1494482517153169,-3.552623212337494,c,37.0,295.0,820.0,692.0,88.0,148.0,40.0,3.0,29.0,96.0,3.0,1.0,115.0,187.0,281.0,14.0,2.0,3.0,8.0,4.0,1.4002403090383038
Gerardo Parra,4.145,2014,4850000.0,2350000.0,2500000.0,2013.0,26.0,156.0,663.0,601.0,79.0,161.0,43.0,4.0,10.0,48.0,10.0,10.0,48.0,100.0,0.267886855,0.323170731,0.402662229,0.72583296,12.0,3.0,7.0,4.0,3.0,3.283757842778215,14.345210075378418,of,242.0,683.0,2470.0,2250.0,282.0,623.0,124.0,28.0,33.0,220.0,46.0,27.0,172.0,424.0,902.0,50.0,13.0,20.0,15.0,34.0,7.908982848557056
Giancarlo Stanton,3.118,2014,6500000.0,537000.0,5963000.0,2013.0,23.0,116.0,504.0,425.0,62.0,106.0,26.0,0.0,24.0,62.0,1.0,0.0,74.0,140.0,0.249411764,0.365079365,0.48,0.845079365,10.0,4.0,0.0,1.0,5.0,2.8872614340088205,-10.472149848937988,of,204.0,489.0,2002.0,1749.0,261.0,464.0,107.0,7.0,117.0,294.0,17.0,9.0,224.0,572.0,936.0,33.0,20.0,0.0,9.0,26.0,14.817357247520013
Gordon Beckham,4.123,2014,4175000.0,2925000.0,1250000.0,2013.0,26.0,103.0,408.0,371.0,46.0,99.0,22.0,1.0,5.0,24.0,5.0,1.0,28.0,56.0,0.266846361,0.321867321,0.371967654,0.693834975,10.0,4.0,1.0,4.0,2.0,1.101081967788318,1.858599990606308,2b,138.0,638.0,2475.0,2217.0,284.0,551.0,122.0,4.0,54.0,240.0,26.0,18.0,181.0,413.0,843.0,45.0,37.0,23.0,17.0,2.0,6.027660686202454
Gregor Blanco,3.164,2014,2525000.0,1350000.0,1175000.0,2013.0,29.0,141.0,511.0,452.0,50.0,120.0,17.0,6.0,3.0,41.0,14.0,9.0,52.0,95.0,0.265486725,0.340551181,0.349557522,0.690108703,10.0,1.0,3.0,3.0,4.0,2.183040223437628,5.344749808311462,of,158.0,535.0,1800.0,1555.0,194.0,399.0,54.0,20.0,10.0,128.0,66.0,24.0,210.0,357.0,523.0,19.0,9.0,17.0,9.0,9.0,5.91884129896817
Ike Davis,3.155,2014,3500000.0,3125000.0,375000.0,2013.0,26.0,103.0,377.0,317.0,37.0,65.0,14.0,0.0,9.0,33.0,4.0,0.0,57.0,101.0,0.205047318,0.326259946,0.334384858,0.660644804,9.0,1.0,0.0,2.0,5.0,-0.2384024310647192,-9.066139936447144,1b,106.0,442.0,1711.0,1488.0,196.0,360.0,81.0,2.0,67.0,219.0,7.0,4.0,207.0,411.0,646.0,37.0,4.0,0.0,12.0,17.0,4.887560186578822
Jason Castro,3.104,2014,2450000.0,496600.0,1953400.0,2013.0,26.0,120.0,491.0,435.0,63.0,120.0,35.0,1.0,18.0,56.0,2.0,1.0,50.0,130.0,0.275862068,0.350305498,0.485057471,0.835362969,4.0,2.0,0.0,4.0,3.0,3.876930942449454,2.037820219993592,c,211.0,274.0,1003.0,887.0,118.0,226.0,58.0,4.0,26.0,93.0,2.0,1.0,103.0,232.0,370.0,16.0,3.0,2.0,8.0,7.0,3.2620605700347527
Jed Lowrie,5.111,2014,5250000.0,2400000.0,2850000.0,2013.0,29.0,154.0,662.0,603.0,80.0,175.0,45.0,2.0,15.0,75.0,1.0,0.0,50.0,91.0,0.290215588,0.344461305,0.446102819,0.790564124,17.0,2.0,3.0,4.0,3.0,3.3948488635215748,-3.566500186920166,ss,269.0,507.0,1969.0,1751.0,233.0,462.0,118.0,9.0,50.0,234.0,6.0,2.0,182.0,329.0,748.0,36.0,8.0,6.0,22.0,5.0,9.332372683812828
Jesus Guzman,2.151,2014,1300000.0,503200.0,796800.0,2013.0,29.0,126.0,318.0,288.0,33.0,65.0,17.0,0.0,9.0,35.0,3.0,0.0,27.0,79.0,0.225694444,0.296529968,0.378472222,0.67500219,4.0,2.0,1.0,0.0,1.0,0.2343698168351956,-5.618260025978088,1b,109.0,334.0,930.0,842.0,98.0,218.0,57.0,4.0,23.0,127.0,15.0,5.0,78.0,196.0,352.0,14.0,5.0,2.0,3.0,6.0,3.027499737390177
John Jaso,4.032,2014,2300000.0,1800000.0,500000.0,2013.0,29.0,70.0,249.0,207.0,31.0,56.0,12.0,0.0,3.0,21.0,2.0,1.0,38.0,45.0,0.2705314,0.387096774,0.371980676,0.75907745,5.0,2.0,1.0,1.0,0.0,0.3666018119588646,-10.572139978408812,c,77.0,381.0,1297.0,1096.0,157.0,283.0,64.0,6.0,23.0,142.0,12.0,3.0,178.0,173.0,428.0,29.0,10.0,4.0,9.0,2.0,1.994711947962141
Jon Jay,3.134,2014,3250000.0,524000.0,2726000.0,2013.0,28.0,157.0,628.0,548.0,75.0,151.0,27.0,2.0,7.0,67.0,10.0,5.0,52.0,103.0,0.275547445,0.350565428,0.370437956,0.721003384,13.0,14.0,9.0,5.0,7.0,1.7698947713236772,-5.177069902420044,of,203.0,538.0,1956.0,1733.0,248.0,507.0,92.0,10.0,25.0,171.0,37.0,23.0,138.0,305.0,694.0,38.0,39.0,35.0,11.0,11.0,8.036888859249055
Jonathan Herrera,4.001,2014,1300000.0,900000.0,400000.0,2013.0,28.0,81.0,215.0,195.0,16.0,57.0,7.0,2.0,1.0,16.0,3.0,2.0,14.0,24.0,0.292307692,0.33649289,0.364102564,0.700595454,6.0,0.0,4.0,2.0,3.0,0.1517340587079189,2.253785967826844,2b,71.0,375.0,1109.0,984.0,112.0,261.0,28.0,7.0,8.0,66.0,14.0,10.0,87.0,149.0,327.0,20.0,3.0,29.0,5.0,7.0,0.1589825055361764
Jordan Schafer,3.121,2014,1090000.0,512500.0,577500.0,2013.0,26.0,94.0,265.0,231.0,32.0,57.0,8.0,3.0,3.0,21.0,22.0,6.0,29.0,73.0,0.246753246,0.33076923,0.346320346,0.677089576,1.0,0.0,5.0,0.0,2.0,0.9222059330378696,-1.3310720324516296,of,80.0,332.0,1158.0,1013.0,136.0,230.0,36.0,8.0,11.0,65.0,73.0,20.0,120.0,312.0,315.0,10.0,5.0,15.0,3.0,8.0,0.2447390303135128
Jose Lobaton,2.138,2014,900000.0,496500.0,403500.0,2013.0,28.0,100.0,311.0,277.0,38.0,69.0,15.0,2.0,7.0,32.0,0.0,1.0,30.0,65.0,0.249097472,0.320388349,0.393501805,0.713890154,5.0,0.0,2.0,2.0,0.0,1.6477572197316157,4.932829856872559,c,109.0,191.0,564.0,495.0,56.0,113.0,26.0,2.0,9.0,52.0,0.0,2.0,58.0,124.0,170.0,14.0,3.0,4.0,4.0,1.0,2.152749347536025
Josh Reddick,3.05,2014,2700000.0,510000.0,2190000.0,2013.0,26.0,114.0,441.0,385.0,54.0,87.0,19.0,2.0,12.0,56.0,9.0,2.0,46.0,86.0,0.225974025,0.306818181,0.379220779,0.68603896,4.0,2.0,1.0,7.0,1.0,2.2591379485612824,6.750130653381348,of,146.0,413.0,1517.0,1371.0,190.0,328.0,73.0,11.0,54.0,178.0,22.0,5.0,123.0,319.0,585.0,21.0,6.0,2.0,15.0,10.0,7.745189287161685
Juan Francisco,2.156,2014,1350000.0,496250.0,853750.0,2013.0,26.0,124.0,385.0,348.0,36.0,79.0,12.0,1.0,18.0,48.0,0.0,2.0,32.0,138.0,0.227011494,0.296103896,0.422413793,0.718517689,3.0,3.0,0.0,2.0,3.0,-0.3458264018883087,-11.11338636279106,1b,147.0,298.0,771.0,709.0,70.0,172.0,34.0,2.0,32.0,109.0,2.0,4.0,54.0,259.0,306.0,11.0,5.0,0.0,3.0,6.0,0.9439717523409378
Justin Smoak,3.113,2014,2638000.0,514000.0,2124000.0,2013.0,26.0,131.0,521.0,454.0,53.0,108.0,19.0,0.0,20.0,50.0,0.0,0.0,64.0,119.0,0.237885462,0.333973128,0.411894273,0.745867401,11.0,2.0,0.0,1.0,1.0,0.7180132112264965,-12.99894952774048,1b,187.0,486.0,1942.0,1712.0,180.0,389.0,71.0,0.0,67.0,204.0,2.0,0.0,214.0,426.0,661.0,42.0,6.0,0.0,10.0,11.0,0.068777541756698
Justin Ruggiano,3.019,2014,2000000.0,494500.0,1505500.0,2013.0,31.0,128.0,472.0,424.0,49.0,94.0,18.0,1.0,18.0,50.0,15.0,8.0,41.0,114.0,0.221698113,0.29787234,0.396226415,0.694098755,9.0,5.0,1.0,0.0,1.0,1.3867564444901923,1.6689399555325508,of,168.0,317.0,999.0,907.0,109.0,228.0,49.0,2.0,37.0,109.0,32.0,17.0,79.0,256.0,392.0,19.0,6.0,3.0,2.0,1.0,4.374706980295431
Justin Maxwell,3.066,2014,1325000.0,492500.0,832500.0,2013.0,29.0,75.0,262.0,234.0,35.0,59.0,16.0,3.0,7.0,25.0,6.0,2.0,23.0,78.0,0.252136752,0.328244274,0.435897435,0.764141709,4.0,4.0,0.0,1.0,0.0,0.7812550971563211,-5.013300895690918,of,102.0,321.0,874.0,768.0,115.0,175.0,39.0,7.0,34.0,104.0,26.0,8.0,93.0,275.0,330.0,14.0,8.0,0.0,5.0,2.0,3.983065670818888
Kevin Frandsen,4.151,2014,900000.0,850000.0,50000.0,2013.0,31.0,119.0,278.0,252.0,27.0,59.0,10.0,1.0,5.0,26.0,1.0,0.0,12.0,29.0,0.234126984,0.29602888,0.341269841,0.637298721,10.0,11.0,1.0,2.0,0.0,-0.0669104006180957,-0.1756601333618164,1b,86.0,401.0,1113.0,1014.0,116.0,263.0,49.0,5.0,14.0,93.0,7.0,5.0,57.0,99.0,364.0,41.0,29.0,8.0,5.0,5.0,-0.0727983024414283
Logan Morrison,3.069,2014,1750000.0,491500.0,1258500.0,2013.0,25.0,85.0,333.0,293.0,32.0,71.0,13.0,4.0,6.0,36.0,0.0,0.0,38.0,56.0,0.242320819,0.333333333,0.375426621,0.708759954,10.0,2.0,0.0,0.0,5.0,-0.0646537664277845,-9.30774998664856,1b,110.0,363.0,1479.0,1295.0,159.0,322.0,73.0,16.0,42.0,162.0,3.0,2.0,164.0,264.0,553.0,32.0,13.0,0.0,7.0,10.0,1.595626756590817
Lucas Duda,2.137,2014,1637000.0,519240.0,1117760.0,2013.0,27.0,100.0,384.0,318.0,42.0,71.0,16.0,0.0,15.0,33.0,0.0,3.0,55.0,102.0,0.22327044,0.3515625,0.415094339,0.766656839,1.0,9.0,0.0,2.0,4.0,0.625773390226046,-14.252690315246582,1b,132.0,350.0,1282.0,1104.0,134.0,272.0,58.0,3.0,44.0,153.0,2.0,3.0,145.0,301.0,468.0,13.0,21.0,1.0,11.0,7.0,0.490168817585615
Luis Valbuena,3.148,2014,1710000.0,930000.0,780000.0,2013.0,27.0,108.0,391.0,331.0,34.0,72.0,15.0,1.0,12.0,37.0,1.0,4.0,53.0,63.0,0.217522658,0.33076923,0.377643504,0.708412734,4.0,4.0,1.0,2.0,4.0,1.7370796602993517,6.169070243835449,3b,125.0,427.0,1500.0,1331.0,144.0,296.0,77.0,4.0,29.0,122.0,5.0,11.0,148.0,282.0,468.0,23.0,8.0,5.0,8.0,6.0,1.3023645318431851
Mark Trumbo,3.027,2014,4800000.0,540000.0,4260000.0,2013.0,27.0,159.0,678.0,620.0,85.0,145.0,30.0,2.0,34.0,100.0,5.0,2.0,54.0,184.0,0.233870967,0.293510324,0.453225806,0.74673613,18.0,0.0,0.0,4.0,6.0,1.6803260872342838,-8.887389898300171,1b,281.0,460.0,1853.0,1718.0,218.0,429.0,80.0,6.0,95.0,284.0,18.0,11.0,116.0,465.0,806.0,47.0,9.0,0.0,10.0,15.0,6.1441995046660605
Matt Wieters,4.129,2014,7700000.0,5500000.0,2200000.0,2013.0,27.0,148.0,579.0,523.0,59.0,123.0,29.0,0.0,22.0,79.0,2.0,0.0,43.0,104.0,0.235181644,0.287197231,0.416826003,0.704023234,7.0,0.0,1.0,12.0,5.0,1.952697870162067,9.722610473632812,c,218.0,657.0,2610.0,2349.0,270.0,598.0,121.0,3.0,87.0,328.0,6.0,1.0,226.0,480.0,986.0,64.0,9.0,1.0,25.0,21.0,16.301554034614632
Matt Joyce,4.123,2014,3700000.0,2450000.0,1250000.0,2013.0,28.0,140.0,481.0,413.0,61.0,97.0,22.0,0.0,18.0,47.0,7.0,3.0,59.0,87.0,0.234866828,0.328482328,0.418886198,0.747368526,8.0,2.0,0.0,7.0,0.0,2.040822861467692,-5.601469993591309,of,173.0,585.0,2040.0,1764.0,258.0,440.0,104.0,11.0,79.0,261.0,27.0,11.0,237.0,422.0,803.0,30.0,17.0,1.0,21.0,15.0,10.830443214798173
Michael Saunders,3.138,2014,2300000.0,512600.0,1787400.0,2013.0,26.0,132.0,468.0,406.0,59.0,96.0,23.0,3.0,12.0,46.0,13.0,5.0,54.0,118.0,0.236453201,0.323340471,0.396551724,0.719892195,6.0,1.0,1.0,6.0,4.0,1.6794762282695006,-4.209180116653442,of,161.0,475.0,1656.0,1485.0,188.0,333.0,71.0,11.0,43.0,148.0,50.0,15.0,150.0,430.0,555.0,15.0,2.0,10.0,9.0,5.0,4.079585753273207
Mike Baxter,2.129,2014,700000.0,500318.0,199682.0,2013.0,28.0,74.0,155.0,132.0,14.0,25.0,6.0,1.0,0.0,4.0,5.0,2.0,17.0,28.0,0.189393939,0.303225806,0.25,0.553225806,1.0,5.0,0.0,1.0,0.0,-0.6234151330822877,-4.040879964828491,of,33.0,194.0,415.0,353.0,46.0,81.0,22.0,4.0,4.0,26.0,10.0,5.0,47.0,84.0,123.0,3.0,11.0,0.0,4.0,4.0,0.5304572336882094
Mike Carp,3.01,2014,1400000.0,508500.0,891500.0,2013.0,27.0,86.0,243.0,216.0,34.0,64.0,18.0,2.0,9.0,43.0,1.0,0.0,22.0,67.0,0.296296296,0.362139917,0.523148148,0.885288065,3.0,2.0,0.0,3.0,0.0,1.388245873090047,-7.315989971160889,1b,113.0,259.0,851.0,761.0,86.0,203.0,46.0,4.0,27.0,114.0,2.0,2.0,74.0,212.0,338.0,21.0,10.0,0.0,6.0,1.0,2.039115379822842
Mitch Moreland,3.067,2014,2650000.0,502700.0,2147300.0,2013.0,27.0,147.0,518.0,462.0,60.0,107.0,24.0,1.0,23.0,60.0,0.0,0.0,45.0,117.0,0.231601731,0.299227799,0.437229437,0.736457236,11.0,3.0,0.0,8.0,1.0,0.7163721897803303,-4.904459476470947,1b,202.0,442.0,1560.0,1398.0,181.0,354.0,68.0,2.0,63.0,186.0,6.0,4.0,132.0,316.0,615.0,31.0,9.0,4.0,17.0,17.0,2.373050215286952
Nate Schierholtz,5.078,2014,5000000.0,2250000.0,2750000.0,2013.0,29.0,137.0,503.0,462.0,56.0,116.0,32.0,3.0,21.0,68.0,6.0,3.0,29.0,94.0,0.251082251,0.300796812,0.469696969,0.770493781,6.0,6.0,1.0,5.0,3.0,1.5433654978422833,-8.22487998008728,of,217.0,677.0,1892.0,1737.0,206.0,460.0,107.0,18.0,45.0,191.0,26.0,17.0,114.0,324.0,738.0,21.0,19.0,3.0,19.0,16.0,6.257008474340804
Neil Walker,3.166,2014,5750000.0,3300000.0,2450000.0,2013.0,27.0,133.0,551.0,478.0,62.0,120.0,24.0,4.0,16.0,53.0,1.0,2.0,50.0,85.0,0.251046025,0.338827838,0.418410041,0.757237879,14.0,15.0,5.0,3.0,4.0,2.351282550803971,-1.6224699020385742,2b,200.0,548.0,2252.0,2008.0,262.0,548.0,117.0,11.0,54.0,271.0,20.0,16.0,189.0,395.0,849.0,45.0,24.0,8.0,23.0,11.0,8.76246611879377
Nolan Reimold,4.004,2014,1025000.0,1000000.0,25000.0,2013.0,29.0,40.0,140.0,128.0,17.0,25.0,3.0,0.0,5.0,12.0,0.0,1.0,10.0,41.0,0.1953125,0.25,0.3359375,0.5859375,4.0,0.0,0.0,2.0,2.0,-0.9002223827379428,-3.9840069115161896,of,43.0,286.0,1056.0,936.0,125.0,236.0,42.0,5.0,41.0,126.0,16.0,5.0,99.0,215.0,411.0,25.0,10.0,0.0,11.0,4.0,1.415485503083134
Pedro Alvarez,3.085,2014,4250000.0,700000.0,3550000.0,2013.0,26.0,152.0,614.0,558.0,70.0,130.0,22.0,2.0,36.0,100.0,2.0,0.0,48.0,186.0,0.23297491,0.296416938,0.473118279,0.769535217,16.0,4.0,0.0,4.0,7.0,2.7616243056763508,-0.9233698844909668,3b,264.0,470.0,1848.0,1665.0,194.0,392.0,77.0,5.0,86.0,268.0,4.0,0.0,166.0,565.0,737.0,45.0,7.0,1.0,9.0,15.0,5.787556458817955
Peter Bourjos,3.062,2014,1200000.0,512500.0,687500.0,2013.0,26.0,55.0,196.0,175.0,26.0,48.0,3.0,3.0,3.0,12.0,6.0,0.0,10.0,43.0,0.274285714,0.333333333,0.377142857,0.71047619,8.0,6.0,4.0,1.0,0.0,0.5667994090334989,-2.783149003982544,of,66.0,354.0,1136.0,1026.0,144.0,258.0,42.0,18.0,24.0,89.0,41.0,13.0,63.0,251.0,408.0,19.0,21.0,20.0,6.0,0.0,7.988880604973433
Ramiro Pena,3.089,2014,550000.0,550000.0,0.0,2013.0,27.0,50.0,107.0,97.0,14.0,27.0,5.0,1.0,3.0,12.0,0.0,2.0,8.0,18.0,0.278350515,0.330188679,0.443298969,0.773487648,1.0,0.0,1.0,1.0,0.0,0.7984590044357703,2.4991049766540527,3b,43.0,227.0,441.0,406.0,54.0,99.0,12.0,3.0,5.0,44.0,11.0,4.0,21.0,76.0,132.0,8.0,2.0,8.0,4.0,0.0,-0.0180938947173419
Ruben Tejada,2.171,2014,1100000.0,514701.0,585299.0,2013.0,23.0,57.0,227.0,208.0,20.0,42.0,12.0,0.0,0.0,10.0,2.0,1.0,15.0,24.0,0.201923076,0.258928571,0.259615384,0.518543955,3.0,1.0,3.0,0.0,0.0,-0.3223821552472605,2.593186974525452,ss,54.0,345.0,1359.0,1216.0,132.0,315.0,65.0,1.0,2.0,86.0,13.0,8.0,99.0,185.0,388.0,20.0,20.0,16.0,8.0,6.0,2.750040118695438
Sean Rodriguez,4.133,2014,1475000.0,1000000.0,475000.0,2013.0,28.0,96.0,222.0,195.0,21.0,48.0,10.0,1.0,5.0,23.0,1.0,3.0,17.0,59.0,0.246153846,0.319634703,0.384615384,0.704250087,3.0,5.0,3.0,2.0,0.0,0.8997785327366228,0.4273898601531982,of,75.0,528.0,1594.0,1404.0,177.0,320.0,71.0,8.0,33.0,145.0,33.0,14.0,120.0,380.0,506.0,33.0,37.0,23.0,10.0,4.0,5.427796348349911
Seth Smith,5.119,2014,4500000.0,3675000.0,825000.0,2013.0,30.0,117.0,410.0,368.0,49.0,93.0,27.0,0.0,8.0,40.0,0.0,0.0,39.0,94.0,0.252717391,0.329268292,0.391304347,0.720572639,10.0,3.0,0.0,0.0,4.0,0.7203764997406279,-7.651538610458374,of,144.0,729.0,2300.0,2036.0,304.0,539.0,128.0,21.0,73.0,273.0,19.0,6.0,231.0,443.0,928.0,33.0,16.0,1.0,16.0,22.0,7.70521752702583
Steve Pearce,4.116,2014,700000.0,700000.0,0.0,2013.0,30.0,44.0,138.0,119.0,14.0,31.0,7.0,0.0,4.0,13.0,1.0,0.0,15.0,25.0,0.260504201,0.36231884,0.420168067,0.782486907,0.0,4.0,0.0,0.0,2.0,0.8319279857475181,-1.5506000518798828,of,50.0,290.0,847.0,743.0,80.0,177.0,44.0,4.0,17.0,91.0,7.0,3.0,80.0,170.0,280.0,15.0,11.0,3.0,10.0,3.0,0.3887693231753475
Tony Abreu,3.17,2014,745000.0,498000.0,247000.0,2013.0,28.0,53.0,147.0,138.0,21.0,37.0,12.0,3.0,2.0,14.0,0.0,2.0,6.0,33.0,0.268115942,0.301369863,0.442028985,0.743398848,5.0,1.0,1.0,1.0,1.0,0.4475418834193377,-0.5849460363388062,2b,61.0,221.0,611.0,575.0,61.0,147.0,39.0,6.0,6.0,60.0,2.0,4.0,22.0,116.0,216.0,19.0,5.0,1.0,8.0,2.0,-0.0607486202472613
Travis Snider,3.091,2014,1200000.0,505000.0,695000.0,2013.0,25.0,111.0,285.0,261.0,28.0,56.0,12.0,2.0,5.0,25.0,2.0,3.0,24.0,75.0,0.214559386,0.280701754,0.333333333,0.614035087,1.0,0.0,0.0,0.0,3.0,-0.2850140783022233,-2.2317720651626587,of,87.0,403.0,1347.0,1224.0,153.0,295.0,73.0,4.0,37.0,146.0,20.0,10.0,107.0,359.0,487.0,16.0,5.0,3.0,8.0,7.0,1.588972133529078
Trevor Plouffe,2.162,2014,2350000.0,520000.0,1830000.0,2013.0,27.0,129.0,522.0,477.0,44.0,121.0,22.0,1.0,14.0,52.0,2.0,1.0,34.0,112.0,0.253668763,0.309021113,0.392033542,0.701054655,11.0,6.0,1.0,4.0,1.0,0.8406196163813213,-1.987867057323456,3b,187.0,351.0,1351.0,1226.0,154.0,294.0,60.0,3.0,48.0,144.0,6.0,7.0,96.0,289.0,504.0,26.0,14.0,5.0,10.0,1.0,0.2570196630423602
Tyler Flowers,2.148,2014,950000.0,510000.0,440000.0,2013.0,27.0,84.0,275.0,256.0,24.0,50.0,11.0,0.0,10.0,24.0,0.0,1.0,14.0,94.0,0.1953125,0.247272727,0.35546875,0.602741477,9.0,4.0,0.0,1.0,1.0,0.3009635935998057,9.736199736595154,c,91.0,192.0,592.0,529.0,61.0,106.0,23.0,1.0,22.0,53.0,2.0,3.0,47.0,201.0,197.0,14.0,12.0,1.0,3.0,1.0,3.457752909902544
Wilson Ramos,3.047,2014,2095000.0,501250.0,1593750.0,2013.0,25.0,78.0,303.0,287.0,29.0,78.0,9.0,0.0,16.0,59.0,0.0,1.0,15.0,42.0,0.271777003,0.306930693,0.470383275,0.777313968,12.0,0.0,0.0,1.0,1.0,2.010669671068738,10.68858402967453,c,135.0,238.0,916.0,838.0,93.0,226.0,40.0,1.0,35.0,126.0,0.0,3.0,67.0,149.0,373.0,34.0,3.0,4.0,4.0,11.0,7.367603708388439
