Player,Position,MLS,Salary,Year
"Pennington, Cliff",inf,2.114,"$490,000 ",2012
"Schlereth, Daniel",lhp,1.111,"$490,000 ",2012
"Arencibia, J.P.",c,1.059,"$489,600 ",2012
"Hellickson, Jeremy",rhp,1.045,"$489,500 ",2012
"Teagarden,Taylor",c,2.020,"$489,500 ",2012
"Fuld, Sam",of,1.140,"$489,400 ",2012
"Frieri, Ernesto",rhp,1.101,"$489,100 ",2012
"Saunders, Michael",of,1.138,"$489,100 ",2012
"Schafer, Jordan",cf,1.121,"$489,000 ",2012
"Mendoza, Luis",rhp,1.063,"$488,925 ",2012
"Carp, Mike",1b,1.010,"$488,800 ",2012
"Arrieta, Jake",rhp,1.116,"$488,500 ",2012
"Carrasco, Carlos",rhp,1.067,"$488,500 ",2012
"Elbert, Scott",lhp,1.069,"$488,500 ",2012
"Wells, Casper",of,1.050,"$488,200 ",2012
"Bourgeois, Jason",of,2.009,"$488,000 ",2012
"Davis, Chris",1b,2.061,"$488,000 ",2012
"Guerra, Javy",rhp,0.137,"$488,000 ",2012
"Noesi, Hector",rhp-s,0.139,"$488,000 ",2012
"Teaford, Everett",lhp-s,0.108,"$488,000 ",2012
"Duffy, Danny",lhp-s,0.134,"$487,750 ",2012
"Beato, Pedro",rhp,1.000,"$487,500 ",2012
"Downs, Matt",inf,1.111,"$487,500 ",2012
"LeCure, Sam",rhp,1.072,"$487,500 ",2012
"Paterson, Joe",lhp,1.000,"$487,500 ",2012
"Swarzak, Anthony",rhp,1.038,"$487,500 ",2012
"Wilson, Bobby",c,2.076,"$487,500 ",2012
"Moustakas, Mike",inf,0.111,"$487,250 ",2012
"Simon, Alfredo",rhp,2.142,"$487,000 ",2012
"Jennings, Desmond",of,0.101,"$486,900 ",2012
"Montero, Jesus",c,0.028,"$486,900 ",2012
"Guzman, Jesus",1b,0.151,"$486,600 ",2012
"Beavan, Blake",rhp-s,0.088,"$486,500 ",2012
"Martinez, Michael",2b,1.000,"$486,500 ",2012
"Huff, David",lhp,1.117,"$486,200 ",2012
"Cashner, Andrew",rhp-s,1.126,"$486,100 ",2012
"Johnson, Elliot",2b,1.028,"$486,100 ",2012
"Britton, Zach",lhp,0.159,"$486,000 ",2012
"Castro, Jason",c,1.104,"$486,000 ",2012
"Collmenter, Josh",rhp,1.000,"$486,000 ",2012
"Estrada, Marco",rhp,2.035,"$486,000 ",2012
"Leroux, Christopher",rhp,1.046,"$486,000 ",2012
"Drabek, Kyle",rhp,0.119,"$485,900 ",2012
"Thames, Eric",lf,0.115,"$485,900 ",2012
"Perez, Luis",lhp,0.119,"$485,700 ",2012
"Bass, Anthony",rhp,0.108,"$485,300 ",2012
"Abad, Fernando",lhp,0.147,"$485,000 ",2012
"Balester, Collin",rhp,1.089,"$485,000 ",2012
"Carpenter, David",rhp,0.092,"$485,000 ",2012
"Detwiler, Ross",lhp,2.002,"$485,000 ",2012
"Dirks, Andy",lf,0.127,"$485,000 ",2012
"Gordon, Dee",ss,0.089,"$485,000 ",2012
"Gray, Jeff",rhp,1.122,"$485,000 ",2012
"Hughes, Luke",inf,0.147,"$485,000 ",2012
"Mateo, Marcos",rhp,1.025,"$485,000 ",2012
"McKenry, Michael",c,0.136,"$485,000 ",2012
"Plouffe, Trevor",ss,0.162,"$485,000 ",2012
"Reddick, Josh",of,1.050,"$485,000 ",2012
"Sizemore, Scott",2b-ss,1.046,"$485,000 ",2012
"Stammen, Craig",rhp,1.160,"$485,000 ",2012
"Stutes, Michael",rhp,0.157,"$485,000 ",2012
"Gentry, Craig",cf,1.084,"$484,300 ",2012
"Seager, Kyle",2b,0.085,"$484,300 ",2012
"McGee, Jake",lhp,0.127,"$484,200 ",2012
"Bowden, Michael",rhp,0.143,"$484,000 ",2012
"Donald, Jason",ss,1.057,"$484,000 ",2012
"Doubront, Felix",lhp,0.120,"$484,000 ",2012
"Harrison, Josh",3b,0.095,"$484,000 ",2012
"Presley, Alex",cf,0.121,"$484,000 ",2012
"Watson, Tony",lhp,0.101,"$484,000 ",2012
"Moore, Adam",c,1.167,"$483,600 ",2012
"Patton, Troy",lhp,1.150,"$483,500 ",2012
"Altuve, Jose",2b,0.072,"$483,000 ",2012
"Bogusevic, Brian",of,0.146,"$483,000 ",2012
"Campana, Tony",of,0.135,"$483,000 ",2012
"Flowers, Tyler",c-1b,0.148,"$483,000 ",2012
"Greene, Tyler",ss,1.097,"$483,000 ",2012
"Kalish, Ryan",of,0.069,"$483,000 ",2012
"Lindblom, Josh",rhp,0.077,"$483,000 ",2012
"Martinez, J.D.",of,0.061,"$483,000 ",2012
"Navarro, Yamaico",inf,0.108,"$483,000 ",2012
"Runzler, Dan",lhp,1.128,"$483,000 ",2012
"Sanchez, Gaby",1b-c,2.062,"$483,000 ",2012
"Shaw, Bryan",rhp,0.089,"$483,000 ",2012
"Alvarez, Henderson",rhp,0.051,"$482,900 ",2012
"Wilhelmsen, Tom",rhp,0.106,"$482,900 ",2012
"Gomez, Jeanmar",rhp,0.117,"$482,700 ",2012
"Allen, Brandon",1b,0.141,"$482,500 ",2012
"Cowgill, Collin",of,0.065,"$482,500 ",2012
"De La Rosa, Rubby",rhp,0.128,"$482,500 ",2012
"De Los Santos, Fautino",rhp,0.097,"$482,500 ",2012
"Ka'aihue, Kila",1b,0.139,"$482,500 ",2012
"LaHair, Bryan",of-1b,0.100,"$482,500 ",2012
"Lawrie, Brett",3b,0.055,"$482,500 ",2012
"Maloney, Matt",lhp,1.055,"$482,500 ",2012
"Minor, Mike",lhp,0.138,"$482,500 ",2012
"Norberto, Jordan",lhp,0.132,"$482,500 ",2012
"Sogard, Eric",2b,0.096,"$482,500 ",2012
"Stewart, Chris",c,1.091,"$482,500 ",2012
"Strop, Pedro",rhp,0.156,"$482,500 ",2012
"Weeks, Jemile",2b,0.114,"$482,500 ",2012
"Cunningham, Aaron",of,1.042,"$482,300 ",2012
"Kipnis, Jason",2b-of,0.069,"$482,100 ",2012
"Below, Duane",lhp,0.071,"$482,000 ",2012
"Carpenter, Chris",rhp,0.032,"$482,000 ",2012
"Chacin, Jhoulys",rhp,2.012,"$482,000 ",2012
"Crosby, Casey",lhp,0.000,"$482,000 ",2012
"Dillard, Tim",rhp,1.007,"$482,000 ",2012
"Goldschmidt, Paul",1b,0.059,"$482,000 ",2012
"Harrell, Lucas",rhp,0.083,"$482,000 ",2012
"Herrera, Jonathan",inf,2.001,"$482,000 ",2012
"Lynn, Lance",rhp,0.119,"$482,000 ",2012
"Outman, Josh",lhp-s,2.102,"$482,000 ",2012
"Romine, Austin",c,0.018,"$482,000 ",2012
"Carreno, Joel",rhp,0.041,"$481,700 ",2012
"Kohn, Michael",rhp,0.112,"$481,500 ",2012
"Lobaton, Jose",c,0.138,"$481,500 ",2012
"Stewart, Zach",rhp-s,0.067,"$481,500 ",2012
"Weiland, Kyle",rhp,0.040,"$481,500 ",2012
"Forsythe, Logan",3b,0.113,"$481,400 ",2012
"Kontos, George",rhp,0.023,"$481,350 ",2012
"Liddi, Alex",3b,0.023,"$481,300 ",2012
"Varvaro, Anthony",rhp,0.058,"$481,250 ",2012
"Amarista, Alexi",2b,0.075,"$481,000 ",2012
"Belt, Brandon",of,0.128,"$481,000 ",2012
"Colvin, Tyler",of,1.139,"$481,000 ",2012
"Crawford, Brandon",ss,0.094,"$481,000 ",2012
"Cruz, Tony",c,0.105,"$481,000 ",2012
"Gamel, Mat",3b,1.059,"$481,000 ",2012
"Hughes, Jared",rhp,0.023,"$481,000 ",2012
"Kintzler, Brandon",rhp,1.027,"$481,000 ",2012
"Lombardozzi, Steve",2b,0.023,"$481,000 ",2012
"Marrero, Chris",1b,0.033,"$481,000 ",2012
"Mattheus, Ryan",rhp,0.111,"$481,000 ",2012
"Miley, Wade",lhp,0.044,"$481,000 ",2012
"Parrino, Andy",2b,0.034,"$481,000 ",2012
"Reynolds, Matt",lhp,1.046,"$481,000 ",2012
"Roenicke, Josh",rhp,1.062,"$481,000 ",2012
"Rogers, Esmil",rhp,1.135,"$481,000 ",2012
"Sellers, Justin",ss,0.048,"$481,000 ",2012
"Snyder, Brandon",inf,0.044,"$481,000 ",2012
"Thomas, Clete",of,1.027,"$481,000 ",2012
"Young Jr., Eric",inf,1.123,"$481,000 ",2012
"Nickeas, Mike",c,0.107,"$480,880 ",2012
"Cain, Lorenzo",of,0.074,"$480,850 ",2012
"Chirinos, Robinson",c,0.032,"$480,700 ",2012
"Delabar, Steve",rhp,0.023,"$480,700 ",2012
"Herrera, Kelvin",rhp,0.008,"$480,650 ",2012
"Clevenger, Steve",c,0.010,"$480,500 ",2012
"DeJesus Jr., Ivan",ss,0.041,"$480,500 ",2012
"Dolis, Rafael",rhp,0.010,"$480,500 ",2012
"Pina, Manuel",c,0.020,"$480,425 ",2012
"Asencio, Jairo",rhp,0.049,"$480,000 ",2012
"Baxter, Mike",1b,1.015,"$480,000 ",2012
"Belisario, Ronald",rhp,1.151,"$480,000 ",2012
"Blackmon, Charlie",of,0.114,"$480,000 ",2012
"Brothers, Rex",lhp,0.117,"$480,000 ",2012
"Cabral, Cesar",lhp,0.000,"$480,000 ",2012
"Carignan, Andrew",rhp,0.027,"$480,000 ",2012
"Carpenter, Matt",3b,0.012,"$480,000 ",2012
"Castillo, Lendy",rhp,0.000,"$480,000 ",2012
"Ceda, Jose",rhp,0.096,"$480,000 ",2012
"Chatwood, Tyler",rhp,0.147,"$480,000 ",2012
"Cishek, Steve",rhp,0.143,"$480,000 ",2012
"Constanza, Jose",cf,0.062,"$480,000 ",2012
"Cook, Ryan",rhp,0.036,"$480,000 ",2012
"Cozart, Zack",ss,0.084,"$480,000 ",2012
"Cruz, Rhiner",rhp,0.000,"$480,000 ",2012
"De Fratus, Justin",rhp,0.012,"$480,000 ",2012
"Delgado, Randall",rhp,0.030,"$480,000 ",2012
"Donaldson, Josh",c,0.039,"$480,000 ",2012
"Dunn, Michael",lhp,1.106,"$480,000 ",2012
"Escobar, Eduardo",ss,0.027,"$480,000 ",2012
"Farina, Alan",rhp,0.000,"$480,000 ",2012
"Fish, Robert",lhp,0.000,"$480,000 ",2012
"Flaherty, Ryan",3b-of,0.000,"$480,000 ",2012
"Francisco, Juan",3b,0.156,"$480,000 ",2012
"Galvis, Freddy",ss,0.000,"$480,000 ",2012
"Godfrey, Graham",rhp,0.043,"$480,000 ",2012
"Gomez, Hector",ss,0.013,"$480,000 ",2012
"Gonzalez, Marwin",3b,0.000,"$480,000 ",2012
"Hague, Matt",inf,0.000,"$480,000 ",2012
"Hayes, Brett",c,2.017,"$480,000 ",2012
"Hendriks, Liam",rhp,0.023,"$480,000 ",2012
"Jones, Nate",rhp,0.000,"$480,000 ",2012
"Komatsu, Erik",of,0.000,"$480,000 ",2012
"Luetge, Lucas",lhp,0.000,"$480,000 ",2012
"Marte, Luis",rhp,0.028,"$480,000 ",2012
"Mesoraco, Devin",c,0.028,"$480,000 ",2012
"Meyers, Brad",rhp,0.000,"$480,000 ",2012
"Milone, Tom",lhp-s,0.026,"$480,000 ",2012
"Moore, Jeremy",cf,0.028,"$480,000 ",2012
"Morrison, Logan",1b,1.069,"$480,000 ",2012
"Nelson, Chris",ss,0.159,"$480,000 ",2012
"Nicasio, Juan",rhp,0.124,"$480,000 ",2012
"Nunez, Gustavo",ss,0.000,"$480,000 ",2012
"Otero, Danny",rhp,0.000,"$480,000 ",2012
"Pacheco, Jordan",c,0.023,"$480,000 ",2012
"Parmelee, Chris",of-1b,0.023,"$480,000 ",2012
"Pastornicky, Tyler",ss,0.001,"$480,000 ",2012
"Phelps, David",rhp,0.000,"$480,000 ",2012
"Pill, Brett",1b,0.029,"$480,000 ",2012
"Ramirez, Erasmo",rhp,0.000,"$480,000 ",2012
"Recker, Anthony",c,0.037,"$480,000 ",2012
"Reed, Addison",lhp,0.027,"$480,000 ",2012
"Robinson, Shane",of,0.041,"$480,000 ",2012
"Rosario, Wilin",c,0.023,"$480,000 ",2012
"Ross, Robbie",lhp,0.000,"$480,000 ",2012
"Sanchez, Hector",c,0.037,"$480,000 ",2012
"Santiago, Hector",lhp,0.024,"$480,000 ",2012
"Savery, Joe",lhp,0.012,"$480,000 ",2012
"Smith, Jordan",rhp,0.146,"$480,000 ",2012
"Stanton, Giancarlo",of,1.118,"$480,000 ",2012
"Surkamp, Eric",lhp,0.033,"$480,000 ",2012
"Vizcaino, Arodys",rhp,0.050,"$480,000 ",2012
"Vogt, Stephen",c,0.000,"$480,000 ",2012
"Waldrop, Kyle",rhp,0.024,"$480,000 ",2012
"Webb, Ryan",rhp,2.029,"$480,000 ",2012
"Winfree, David",inf-of,0.000,"$480,000 ",2012
,,,,2012
TOTAL,,,"$2,981,490,530 ",2012
AVERAGE,,,"$3,384,212 ",2012
MEDIAN,,,"$1,100,000 ",2012
"Rodriguez, Alex",3b,18.011,"$29,000,000 ",2013
"Santana, Johan",lhp-s,12.122,"$25,500,000 ",2013
"Lee, Cliff",lhp-s,9.100,"$25,000,000 ",2013
"Wells, Vernon",of,11.113,"$24,642,857 ",2013
"Teixeira, Mark",1b,10.000,"$23,125,000 ",2013
"Sabathia, CC",lhp-s,12.000,"$23,000,000 ",2013
"Mauer, Joe",c,9.000,"$23,000,000 ",2013
"Fielder, Prince",1b,7.068,"$23,000,000 ",2013
"Lincecum, Tim",rhp-s,5.148,"$22,250,000 ",2013
"Gonzalez, Adrian",1b,7.108,"$21,857,143 ",2013
"Cabrera, Miguel",3b,9.101,"$21,000,000 ",2013
"Crawford, Carl",lf,10.072,"$20,857,143 ",2013
"Cain, Matt",rhp-s,7.038,"$20,833,333 ",2013
"Hamels, Cole",lhp-s,6.143,"$20,500,000 ",2013
"Kemp, Matt",cf,6.049,"$20,250,000 ",2013
"Zito, Barry",lhp-s,12.072,"$20,000,000 ",2013
"Verlander, Justin",rhp-s,7.002,"$20,000,000 ",2013
"Howard, Ryan",1b,7.145,"$20,000,000 ",2013
"Halladay, Roy",rhp-s,13.047,"$20,000,000 ",2013
"Hernandez, Felix",rhp-s,7.060,"$19,857,143 ",2013
"Votto, Joey",1b,5.027,"$19,000,000 ",2013
"Soriano, Alfonso",lf,12.079,"$19,000,000 ",2013
"Greinke, Zack",rhp-s,8.057,"$19,000,000 ",2013
"Hamilton, Josh",cf,6.000,"$17,400,000 ",2013
"Jeter, Derek",ss,17.043,"$17,000,000 ",2013
"Holliday, Matt",lf,9.000,"$17,000,000 ",2013
"Beckett, Josh",rhp-s,11.030,"$17,000,000 ",2013
"Werth, Jayson",rf,9.102,"$16,571,429 ",2013
"Burnett, A.J.",rhp-s,13.038,"$16,500,000 ",2013
"Arroyo, Bronson",rhp-s,10.150,"$16,445,533 ",2013
"Weaver, Jered",rhp-s,6.129,"$16,200,000 ",2013
"Young, Michael",inf-dh,11.134,"$16,000,000 ",2013
"Pujols, Albert",1b,12.000,"$16,000,000 ",2013
"Beltre, Adrian",3b,14.096,"$16,000,000 ",2013
"Lackey, John",rhp-s,10.095,"$15,950,000 ",2013
"Danks, John",lhp-s,6.000,"$15,750,000 ",2013
"Ramirez, Hanley",ss,7.014,"$15,500,000 ",2013
"Markakis, Nick",rf,7.000,"$15,350,000 ",2013
"Utley, Chase",2b,9.027,"$15,285,714 ",2013
"Morneau, Justin",1b,8.168,"$15,000,000 ",2013
"Kuroda, Hiroki",rhp-s,5.000,"$15,000,000 ",2013
"Granderson, Curtis",cf,7.077,"$15,000,000 ",2013
"Dunn, Adam",dh-1b,11.074,"$15,000,000 ",2013
"Cano, Robinson",2b,7.153,"$15,000,000 ",2013
"Peavy, Jake",rhp-s,10.101,"$14,500,000 ",2013
"Ortiz, David",dh,14.048,"$14,500,000 ",2013
"Molina, Yadier",c,8.123,"$14,200,000 ",2013
"Zimmerman, Ryan",3b,7.032,"$14,100,000 ",2013
"Bautista, Jose",3b-rf,7.165,"$14,000,000 ",2013
"Pence, Hunter",rf,5.156,"$13,800,000 ",2013
"Johnson, Josh",rhp-s,7.026,"$13,750,000 ",2013
"Rodriguez, Wandy",lhp-s,7.105,"$13,500,000 ",2013
"Konerko, Paul",1b,14.141,"$13,500,000 ",2013
"Ethier, Andre",rf,6.153,"$13,500,000 ",2013
"Dempster, Ryan",rhp-s,14.063,"$13,250,000 ",2013
"Uggla, Dan",2b,7.000,"$13,200,000 ",2013
"Lilly, Ted",lhp-s,12.102,"$13,166,667 ",2013
"Upton, B.J.",cf,6.126,"$13,050,000 ",2013
"Victorino, Shane",rf,7.092,"$13,000,000 ",2013
"Santana, Ervin",rhp-s,7.104,"$13,000,000 ",2013
"Rios, Alex",rf,8.130,"$13,000,000 ",2013
"Papelbon, Jonathan",rhp,7.064,"$13,000,000 ",2013
"Martinez, Victor",dh-1b,9.114,"$13,000,000 ",2013
"Kinsler, Ian",2b,7.000,"$13,000,000 ",2013
"Jackson, Edwin",rhp-s,7.070,"$13,000,000 ",2013
"Haren, Dan",rhp-s,8.154,"$13,000,000 ",2013
"Beltran, Carlos",rf,14.014,"$13,000,000 ",2013
"Carpenter, Chris",rhp-s,15.080,"$12,500,000 ",2013
"Youkilis, Kevin",1b-3b,8.093,"$12,000,000 ",2013
"Wainwright, Adam",rhp-s,7.027,"$12,000,000 ",2013
"Pettitte, Andy",lhp-s,16.144,"$12,000,000 ",2013
"McCann, Brian",c,7.117,"$12,000,000 ",2013
"Hunter, Torii",rf,13.132,"$12,000,000 ",2013
"Buehrle, Mark",lhp-s,12.078,"$12,000,000 ",2013
"Lester, Jon",lhp-s,6.075,"$11,625,000 ",2013
"Wilson, C.J.",lhp,7.055,"$11,500,000 ",2013
"Nolasco, Ricky",rhp-s,6.142,"$11,500,000 ",2013
"Shields, James",rhp-s,6.125,"$11,250,000 ",2013
"Kershaw, Clayton",lhp-s,4.105,"$11,250,000 ",2013
"Wright, David",3b,8.075,"$11,000,000 ",2013
"Weeks, Rickie",2b,7.131,"$11,000,000 ",2013
"Swisher, Nick",1b,8.031,"$11,000,000 ",2013
"Soriano, Rafael",rhp,10.057,"$11,000,000 ",2013
"Rollins, Jimmy",ss,12.015,"$11,000,000 ",2013
"Lohse, Kyle",rhp-s,11.092,"$11,000,000 ",2013
"De La Rosa, Jorge",lhp-s,8.015,"$11,000,000 ",2013
"Billingsley, Chad",rhp-s,6.110,"$11,000,000 ",2013
"Cruz, Nelson",rf,5.082,"$10,750,000 ",2013
"Cuddyer, Michael",rf,9.157,"$10,500,000 ",2013
"Hart, Corey",rf,7.038,"$10,333,333 ",2013
"Pedroia, Dustin",2b,6.041,"$10,250,000 ",2013
"Garza, Matt",rhp-s,5.149,"$10,250,000 ",2013
"Price, David",lhp-s,3.164,"$10,112,500 ",2013
"Tulowitzki, Troy",ss,6.033,"$10,000,000 ",2013
"Roberts, Brian",2b,10.131,"$10,000,000 ",2013
"Rivera, Mariano",rhp,17.105,"$10,000,000 ",2013
"Reyes, Jose",ss,9.111,"$10,000,000 ",2013
"Ramirez, Aramis",3b,13.111,"$10,000,000 ",2013
"Phillips, Brandon",2b,8.022,"$10,000,000 ",2013
"Montero, Miguel",c,6.031,"$10,000,000 ",2013
"LaRoche, Adam",1b,9.000,"$10,000,000 ",2013
"Berkman, Lance",1b-of,13.052,"$10,000,000 ",2013
"Bell, Heath",rhp,7.099,"$10,000,000 ",2013
"Upton, Justin",rf,5.060,"$9,958,333 ",2013
"Marmol, Carlos",rhp,6.084,"$9,800,000 ",2013
"Quentin, Carlos",lf,6.065,"$9,500,000 ",2013
"Floyd, Gavin",rhp-s,6.045,"$9,500,000 ",2013
"Drew, Stephen",ss,6.079,"$9,500,000 ",2013
"Darvish, Yu",rhp-s,1.000,"$9,500,000 ",2013
"Braun, Ryan",lf,5.129,"$9,500,000 ",2013
"Kendrick, Howie",2b,6.091,"$9,100,000 ",2013
"Hudson, Tim",rhp-s,13.119,"$9,000,000 ",2013
"Gordon, Alex",lf,5.092,"$9,000,000 ",2013
"Ellsbury, Jacoby",cf,5.037,"$9,000,000 ",2013
"Jones, Adam",cf,5.139,"$8,833,333 ",2013
"Sanchez, Anibal",rhp-s,6.099,"$8,800,000 ",2013
"Westbrook, Jake",rhp-s,11.144,"$8,750,000 ",2013
"Aybar, Erick",ss,6.086,"$8,750,000 ",2013
"Young, Chris",cf,6.045,"$8,700,000 ",2013
"Headley, Chase",3b,4.123,"$8,575,000 ",2013
"Vargas, Jason",lhp-s,5.114,"$8,500,000 ",2013
"Cespedes, Yoenis",of,1.000,"$8,500,000 ",2013
"Butler, Billy",1b-dh,5.102,"$8,500,000 ",2013
"Pagan, Angel",of,6.144,"$8,250,000 ",2013
"Morrow, Brandon",rhp,5.091,"$8,000,000 ",2013
"Gallardo, Yovani",rhp-s,5.108,"$8,000,000 ",2013
"Encarnacion, Edwin",1b,7.085,"$8,000,000 ",2013
"Cabrera, Melky",lf,5.148,"$8,000,000 ",2013
"Gonzalez, Carlos",lf,4.059,"$7,928,571 ",2013
"Bruce, Jay",rf,4.125,"$7,541,667 ",2013
"Pierzynski, A.J.",c,12.100,"$7,500,000 ",2013
"Martin, Russell",c,6.150,"$7,500,000 ",2013
"Kubel, Jason",lf,8.009,"$7,500,000 ",2013
"Furcal, Rafael",ss,13.000,"$7,500,000 ",2013
"Hardy, J.J.",ss,7.164,"$7,416,667 ",2013
"Cueto, Johnny",rhp-s,5.000,"$7,400,000 ",2013
"Choo, Shin-Soo",rf,5.119,"$7,375,000 ",2013
"Gutierrez, Franklin",cf,6.080,"$7,312,500 ",2013
"Perez, Chris",rhp-c,4.136,"$7,300,000 ",2013
"Hughes, Phil",rhp-s,5.113,"$7,150,000 ",2013
"Hanrahan, Joel",rhp,5.065,"$7,040,000 ",2013
"Willingham, Josh",lf,7.123,"$7,000,000 ",2013
"Uribe, Juan",3b-ss,11.089,"$7,000,000 ",2013
"Street, Huston",rhp,8.000,"$7,000,000 ",2013
"Ramirez, Alexei",ss,5.000,"$7,000,000 ",2013
"Prado, Martin",3b,5.105,"$7,000,000 ",2013
"Nathan, Joe",rhp,11.120,"$7,000,000 ",2013
"Myers, Brett",rhp-s,10.068,"$7,000,000 ",2013
"Morse, Michael",inf-of,5.114,"$7,000,000 ",2013
"Harang, Aaron",rhp-s,10.061,"$7,000,000 ",2013
"Crisp, Covelli",cf,9.158,"$7,000,000 ",2013
"Bourn, Michael",cf,6.028,"$7,000,000 ",2013
"Hammel, Jason",rhp-s,5.153,"$6,750,000 ",2013
"Francoeur, Jeff",rf,7.088,"$6,750,000 ",2013
"Scherzer, Max",rhp-s,4.079,"$6,725,000 ",2013
"Scutaro, Marcos",2b,9.138,"$6,666,667 ",2013
"Suzuki, Ichiro",rf,12.000,"$6,500,000 ",2013
"Saunders, Joe",lhp-s,6.013,"$6,500,000 ",2013
"Putz, J.J.",rhp,9.022,"$6,500,000 ",2013
"Maholm, Paul",lhp-s,7.037,"$6,500,000 ",2013
"Johnson, Jim",rhp,4.165,"$6,500,000 ",2013
"Iwakuma, Hisashi",rhp-s,1.000,"$6,500,000 ",2013
"Francisco, Frank",rhp,8.053,"$6,500,000 ",2013
"Cabrera, Asdrubal",ss,5.027,"$6,500,000 ",2013
"Buck, John",c,8.101,"$6,500,000 ",2013
"Blanton, Joe",rhp-s,8.016,"$6,500,000 ",2013
"Suzuki, Kurt",c,5.113,"$6,487,500 ",2013
"Gonzalez, Gio",lhp-s,3.162,"$6,350,000 ",2013
"Ross, Cody",rf,7.058,"$6,000,000 ",2013
"Reynolds, Mark",dh-1b,5.138,"$6,000,000 ",2013
"Peralta, Jhonny",ss,8.118,"$6,000,000 ",2013
"Longoria, Evan",3b,4.170,"$6,000,000 ",2013
"Feldman, Scott",rhp-s,6.091,"$6,000,000 ",2013
"Capuano, Chris",lhp,8.001,"$6,000,000 ",2013
"Affeldt, Jeremy",lhp,11.000,"$6,000,000 ",2013
"Garcia, Jaime",lhp-s,4.047,"$5,875,000 ",2013
"Castro, Starlin",ss,2.150,"$5,857,143 ",2013
"Murphy, David",lf,5.087,"$5,775,000 ",2013
"Jimenez, Ubaldo",rhp-s,5.087,"$5,750,000 ",2013
"Buchholz, Clay",rhp-s,4.059,"$5,750,000 ",2013
"Anderson, Brett",lhp-s,4.000,"$5,750,000 ",2013
"Volquez, Edinson",rhp-s,5.059,"$5,725,000 ",2013
"Sandoval, Pablo",3b,4.047,"$5,700,000 ",2013
"Cahill, Trevor",rhp-s,4.000,"$5,700,000 ",2013
"Masterson, Justin",rhp-s,4.108,"$5,687,500 ",2013
"Zobrist, Ben",rf-1b,5.134,"$5,640,475 ",2013
"Wieters, Matt",c,3.129,"$5,500,000 ",2013
"Thornton, Matt",lhp,8.129,"$5,500,000 ",2013
"League, Brandon",rhp,6.145,"$5,500,000 ",2013
"Hill, Aaron",2b,7.136,"$5,500,000 ",2013
"Benoit, Joaquin",rhp,10.040,"$5,500,000 ",2013
"Barmes, Clint",2b,7.122,"$5,500,000 ",2013
"Baker, Scott",rhp-s,6.128,"$5,500,000 ",2013
"Zimmermann, Jordan",rhp-s,3.154,"$5,350,000 ",2013
"Bailey, Homer",rhp-s,4.017,"$5,350,000 ",2013
"Morales, Kendrys",1b,5.057,"$5,250,000 ",2013
"McCarthy, Brandon",rhp-s,6.122,"$5,250,000 ",2013
"Ellis, Mark",2b,10.136,"$5,250,000 ",2013
"Dickey, R.A.",rhp-s,7.007,"$5,250,000 ",2013
"Richard, Clayton",lhp-s,4.070,"$5,240,000 ",2013
"Harrison, Matt",lhp-s,4.083,"$5,200,000 ",2013
"Lind, Adam",dh-lf,5.058,"$5,150,000 ",2013
"Porcello, Rick",rhp-s,3.170,"$5,100,000 ",2013
"Iannetta, Chris",c,6.013,"$5,050,000 ",2013
"Andrus, Elvis",ss,4.000,"$5,050,000 ",2013
"Vogelsong, Ryan",rhp,6.020,"$5,000,000 ",2013
"Villanueva, Carlos",rhp-s,6.030,"$5,000,000 ",2013
"Ruiz, Carlos",c,6.069,"$5,000,000 ",2013
"Napoli, Mike",1b,6.151,"$5,000,000 ",2013
"Helton, Todd",1b,15.059,"$5,000,000 ",2013
"Guthrie, Jeremy",rhp-s,6.130,"$5,000,000 ",2013
"Gomes, Jonny",of-dh,7.097,"$5,000,000 ",2013
"Escobar, Yuniel",ss,5.121,"$5,000,000 ",2013
"Downs, Scott",lhp,10.121,"$5,000,000 ",2013
"Axford, John",rhp,2.170,"$5,000,000 ",2013
"Adams, Mike",rhp,6.019,"$5,000,000 ",2013
"Span, Denard",cf-lf,4.111,"$4,750,000 ",2013
"Guerrier, Matt",rhp,8.056,"$4,750,000 ",2013
"McCutchen, Andrew",of,3.123,"$4,708,333 ",2013
"Chapman, Aroldis",lhp-s,2.034,"$4,708,333 ",2013
"Rasmus, Colby",cf,4.000,"$4,675,000 ",2013
"Hochevar, Luke",rhp-s,4.151,"$4,560,000 ",2013
"Saltalamacchia, Jarrod",c,5.043,"$4,500,000 ",2013
"Motte, Jason",rhp-c,4.027,"$4,500,000 ",2013
"Marshall, Sean",lhp,6.088,"$4,500,000 ",2013
"Kendrick, Kyle",rhp-s,4.159,"$4,500,000 ",2013
"Jones, Garrett",1b-of,3.158,"$4,500,000 ",2013
"Fujikawa, Kyuji",rhp,0.000,"$4,500,000 ",2013
"Crain, Jesse",rhp,8.039,"$4,500,000 ",2013
"Correia, Kevin",rhp-s,8.027,"$4,500,000 ",2013
"Chen, Bruce",lhp-s,9.171,"$4,500,000 ",2013
"Casilla, Santiago (Garcia, Jairo)",rhp,5.148,"$4,500,000 ",2013
"Balfour, Grant",rhp,8.099,"$4,500,000 ",2013
"O'Flaherty, Eric",lhp,5.062,"$4,320,000 ",2013
"Gomez, Carlos",cf,5.141,"$4,300,000 ",2013
"Kennedy, Ian",rhp-s,3.124,"$4,265,000 ",2013
