PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Brad Eldred,Brad,Eldred,2007,26.0,19.0,47.0,46.0,3.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,16.0,0.108695652,0.127659574,0.260869565,0.388529139,1.0,0.0,0.0,0.0,1.0,-0.5304083462050491,0.366532027721405,434660,1b,12.0,74.0,255.0,236.0,26.0,47.0,10.0,0.0,14.0,30.0,1.0,1.0,14.0,93.0,99.0,6.0,3.0,0.0,2.0,1.0,-1.2610067966390102
Brad Eldred,Brad,Eldred,2010,29.0,11.0,27.0,24.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.25,0.333333333,0.416666666,0.749999999,0.0,1.0,0.0,0.0,0.0,0.0398520826637733,-0.3704291097819805,434660,1b,10.0,85.0,282.0,260.0,30.0,53.0,11.0,0.0,15.0,33.0,1.0,1.0,16.0,103.0,109.0,6.0,4.0,0.0,2.0,1.0,-1.2211547139752368
Brad Eldred,Brad,Eldred,2012,31.0,5.0,17.0,16.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.1875,0.235294117,0.375,0.610294117,0.0,0.0,0.0,0.0,0.0,-0.0846667094275006,-0.5401229858398438,434660,dh,6.0,90.0,299.0,276.0,31.0,56.0,12.0,1.0,15.0,34.0,1.0,1.0,17.0,109.0,115.0,6.0,4.0,0.0,2.0,1.0,-1.3058214234027374
Nate McLouth,Nate,McLouth,2005,23.0,41.0,120.0,109.0,20.0,28.0,6.0,0.0,5.0,12.0,2.0,0.0,3.0,20.0,0.256880733,0.305084745,0.449541284,0.754626029,3.0,5.0,2.0,1.0,0.0,0.42534339144658,-1.0360327707603574,434661,of,49.0,41.0,120.0,109.0,20.0,28.0,6.0,0.0,5.0,12.0,2.0,0.0,3.0,20.0,49.0,3.0,5.0,2.0,1.0,0.0,0.42534339144658
Nate McLouth,Nate,McLouth,2006,24.0,106.0,297.0,270.0,50.0,63.0,16.0,2.0,7.0,16.0,10.0,1.0,18.0,59.0,0.233333333,0.292517006,0.385185185,0.677702191,7.0,5.0,3.0,1.0,0.0,-0.1243655752959974,-4.687092959880829,434661,of,104.0,147.0,417.0,379.0,70.0,91.0,22.0,2.0,12.0,28.0,12.0,1.0,21.0,79.0,153.0,10.0,10.0,5.0,2.0,0.0,0.3009778161505826
Nate McLouth,Nate,McLouth,2007,25.0,137.0,382.0,329.0,62.0,85.0,21.0,3.0,13.0,38.0,22.0,1.0,39.0,77.0,0.258358662,0.350923482,0.458966565,0.809890047,2.0,9.0,3.0,2.0,2.0,1.5449638776997083,-7.848254561424255,434661,of,151.0,284.0,799.0,708.0,132.0,176.0,43.0,5.0,25.0,66.0,34.0,2.0,60.0,156.0,304.0,12.0,19.0,8.0,4.0,2.0,1.8459416938502908
Nate McLouth,Nate,McLouth,2008,26.0,152.0,685.0,597.0,113.0,165.0,46.0,4.0,26.0,94.0,23.0,3.0,65.0,93.0,0.276381909,0.355882352,0.497487437,0.853369789,5.0,12.0,5.0,6.0,11.0,3.785377485302565,-10.642470121383669,434661,of,297.0,436.0,1484.0,1305.0,245.0,341.0,89.0,9.0,51.0,160.0,57.0,5.0,125.0,249.0,601.0,17.0,31.0,13.0,10.0,13.0,5.631319179152856
Nate McLouth,Nate,McLouth,2009,27.0,129.0,591.0,507.0,86.0,130.0,27.0,2.0,20.0,70.0,19.0,6.0,68.0,99.0,0.256410256,0.352040816,0.435897435,0.787938251,8.0,9.0,3.0,4.0,1.0,3.193033544398969,2.8327969312667847,434661,of,221.0,565.0,2075.0,1812.0,331.0,471.0,116.0,11.0,71.0,230.0,76.0,11.0,193.0,348.0,822.0,25.0,40.0,16.0,14.0,14.0,8.824352723551824
Nate McLouth,Nate,McLouth,2010,28.0,85.0,288.0,242.0,30.0,46.0,12.0,1.0,6.0,24.0,7.0,2.0,33.0,57.0,0.190082644,0.29787234,0.322314049,0.620186389,3.0,5.0,6.0,2.0,2.0,-1.397245056805673,-13.890656173229218,434661,of,78.0,650.0,2363.0,2054.0,361.0,517.0,128.0,12.0,77.0,254.0,83.0,13.0,226.0,405.0,900.0,28.0,45.0,22.0,16.0,16.0,7.427107666746151
Nate McLouth,Nate,McLouth,2011,29.0,81.0,321.0,267.0,35.0,61.0,12.0,2.0,4.0,16.0,4.0,2.0,44.0,52.0,0.228464419,0.343949044,0.333333333,0.677282377,4.0,3.0,7.0,0.0,4.0,0.0226302519374238,-10.0211680829525,434661,of,89.0,731.0,2684.0,2321.0,396.0,578.0,140.0,14.0,81.0,270.0,87.0,15.0,270.0,457.0,989.0,32.0,48.0,29.0,16.0,20.0,7.449737918683575
Nate McLouth,Nate,McLouth,2012,30.0,89.0,298.0,266.0,39.0,64.0,14.0,1.0,7.0,20.0,12.0,1.0,27.0,61.0,0.240601503,0.314189189,0.379699248,0.693888437,2.0,2.0,2.0,1.0,1.0,0.6392772971167328,-4.321917086839676,434661,of,101.0,820.0,2982.0,2587.0,435.0,642.0,154.0,15.0,88.0,290.0,99.0,16.0,297.0,518.0,1090.0,34.0,50.0,31.0,17.0,21.0,8.089015215800309
Nate McLouth,Nate,McLouth,2013,31.0,146.0,593.0,531.0,76.0,137.0,31.0,4.0,12.0,36.0,30.0,7.0,53.0,86.0,0.258003766,0.329371816,0.399246704,0.72861852,7.0,4.0,4.0,1.0,1.0,2.25204529952348,-4.488010048866272,434661,of,212.0,966.0,3575.0,3118.0,511.0,779.0,185.0,19.0,100.0,326.0,129.0,23.0,350.0,604.0,1302.0,41.0,54.0,35.0,18.0,22.0,10.341060515323788
Nate McLouth,Nate,McLouth,2014,32.0,79.0,162.0,139.0,10.0,24.0,6.0,0.0,1.0,7.0,4.0,1.0,16.0,35.0,0.17266187,0.279503105,0.237410071,0.516913176,0.0,5.0,1.0,1.0,1.0,-0.122097426501221,0.8377500772476196,434661,of,33.0,1045.0,3737.0,3257.0,521.0,803.0,191.0,19.0,101.0,333.0,133.0,24.0,366.0,639.0,1335.0,41.0,59.0,36.0,19.0,23.0,10.218963088822568
Jason Botts,Jason,Botts,2005,24.0,10.0,30.0,27.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,0.296296296,0.366666666,0.296296296,0.662962962,1.0,0.0,0.0,0.0,0.0,0.0154582118734502,0.1441389918327331,434664,of,8.0,10.0,30.0,27.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0154582118734502
Jason Botts,Jason,Botts,2006,25.0,20.0,60.0,50.0,8.0,11.0,4.0,0.0,1.0,6.0,0.0,0.0,8.0,18.0,0.22,0.316666666,0.36,0.676666666,0.0,0.0,0.0,2.0,1.0,-0.140212087994716,-1.3697384484112265,434664,dh,18.0,30.0,90.0,77.0,12.0,19.0,4.0,0.0,1.0,9.0,0.0,0.0,11.0,31.0,26.0,1.0,0.0,0.0,2.0,1.0,-0.12475387612126579
Jason Botts,Jason,Botts,2007,26.0,48.0,190.0,167.0,19.0,40.0,8.0,1.0,2.0,14.0,1.0,0.0,19.0,59.0,0.239520958,0.326315789,0.335329341,0.66164513,8.0,3.0,0.0,1.0,0.0,0.8154484084567942,8.075019598007202,434664,of,56.0,78.0,280.0,244.0,31.0,59.0,12.0,1.0,3.0,23.0,1.0,0.0,30.0,90.0,82.0,9.0,3.0,0.0,3.0,1.0,0.6906945323355285
Jason Botts,Jason,Botts,2008,27.0,15.0,46.0,38.0,2.0,6.0,3.0,0.0,2.0,5.0,0.0,0.0,8.0,18.0,0.157894736,0.304347826,0.394736842,0.699084668,0.0,0.0,0.0,0.0,0.0,-0.1900592656403242,-2.087699055671692,434664,1b,15.0,93.0,326.0,282.0,33.0,65.0,15.0,1.0,5.0,28.0,1.0,0.0,38.0,108.0,97.0,9.0,3.0,0.0,3.0,1.0,0.5006352666952043
Hanley Ramirez,Hanley,Ramirez,2006,22.0,158.0,700.0,633.0,119.0,185.0,46.0,11.0,17.0,59.0,51.0,15.0,56.0,128.0,0.292259083,0.352517985,0.480252764,0.832770749,7.0,4.0,5.0,2.0,0.0,4.36645378677083,-2.630279541015625,434670,ss,304.0,158.0,700.0,633.0,119.0,185.0,46.0,11.0,17.0,59.0,51.0,15.0,56.0,128.0,304.0,7.0,4.0,5.0,2.0,0.0,4.36645378677083
Hanley Ramirez,Hanley,Ramirez,2007,23.0,154.0,706.0,639.0,125.0,212.0,48.0,6.0,29.0,81.0,51.0,14.0,52.0,95.0,0.331768388,0.386039886,0.561815336,0.947855222,10.0,7.0,4.0,4.0,3.0,5.179327436338027,-13.984289646148682,434670,ss,359.0,312.0,1406.0,1272.0,244.0,397.0,94.0,17.0,46.0,140.0,102.0,29.0,108.0,223.0,663.0,17.0,11.0,9.0,6.0,3.0,9.545781223108857
Hanley Ramirez,Hanley,Ramirez,2008,24.0,153.0,693.0,589.0,125.0,177.0,34.0,4.0,33.0,67.0,35.0,12.0,92.0,122.0,0.300509337,0.399711399,0.539898132,0.939609531,5.0,8.0,0.0,4.0,9.0,7.433691988280204,7.556335985660553,434670,ss,318.0,465.0,2099.0,1861.0,369.0,574.0,128.0,21.0,79.0,207.0,137.0,41.0,200.0,345.0,981.0,22.0,19.0,9.0,10.0,12.0,16.97947321138906
Hanley Ramirez,Hanley,Ramirez,2009,25.0,151.0,652.0,576.0,101.0,197.0,42.0,1.0,24.0,106.0,27.0,8.0,61.0,101.0,0.342013888,0.410138248,0.543402777,0.953541025,9.0,9.0,1.0,5.0,14.0,7.061783298771475,6.16172981262207,434670,ss,313.0,616.0,2751.0,2437.0,470.0,771.0,170.0,22.0,103.0,313.0,164.0,49.0,261.0,446.0,1294.0,31.0,28.0,10.0,15.0,26.0,24.041256510160537
Hanley Ramirez,Hanley,Ramirez,2010,26.0,142.0,619.0,543.0,92.0,163.0,28.0,2.0,21.0,76.0,32.0,10.0,64.0,93.0,0.300184162,0.378029079,0.475138121,0.8531672,14.0,7.0,0.0,5.0,12.0,4.142337121359211,-3.213429450988769,434670,ss,258.0,758.0,3370.0,2980.0,562.0,934.0,198.0,24.0,124.0,389.0,196.0,59.0,325.0,539.0,1552.0,45.0,35.0,10.0,20.0,38.0,28.18359363151975
Hanley Ramirez,Hanley,Ramirez,2011,27.0,92.0,385.0,338.0,55.0,82.0,16.0,0.0,10.0,45.0,20.0,10.0,44.0,66.0,0.24260355,0.333333333,0.378698224,0.712031557,6.0,2.0,1.0,0.0,3.0,0.9079122785502164,-2.155019760131836,434670,ss,128.0,850.0,3755.0,3318.0,617.0,1016.0,214.0,24.0,134.0,434.0,216.0,69.0,369.0,605.0,1680.0,51.0,37.0,11.0,20.0,41.0,29.091505910069962
Hanley Ramirez,Hanley,Ramirez,2012,28.0,157.0,667.0,604.0,79.0,155.0,29.0,4.0,24.0,92.0,21.0,7.0,54.0,132.0,0.256622516,0.32233883,0.437086092,0.759424922,17.0,6.0,0.0,3.0,4.0,2.8869829272331446,1.2684208750724792,434670,3b,264.0,1007.0,4422.0,3922.0,696.0,1171.0,243.0,28.0,158.0,526.0,237.0,76.0,423.0,737.0,1944.0,68.0,43.0,11.0,23.0,45.0,31.978488837303107
Hanley Ramirez,Hanley,Ramirez,2013,29.0,86.0,336.0,304.0,62.0,105.0,25.0,2.0,20.0,57.0,10.0,2.0,27.0,52.0,0.345394736,0.401785714,0.638157894,1.039943608,5.0,3.0,0.0,2.0,3.0,4.923414974035355,1.920259952545166,434670,ss,194.0,1093.0,4758.0,4226.0,758.0,1276.0,268.0,30.0,178.0,583.0,247.0,78.0,450.0,789.0,2138.0,73.0,46.0,11.0,25.0,48.0,36.901903811338464
Hanley Ramirez,Hanley,Ramirez,2014,30.0,128.0,512.0,449.0,64.0,127.0,35.0,0.0,13.0,71.0,14.0,5.0,56.0,84.0,0.282850779,0.369140625,0.447661469,0.816802094,10.0,6.0,0.0,1.0,2.0,3.740993128131685,-2.795300006866455,434670,ss,201.0,1221.0,5270.0,4675.0,822.0,1403.0,303.0,30.0,191.0,654.0,261.0,83.0,506.0,873.0,2339.0,83.0,52.0,11.0,26.0,50.0,40.64289693947015
Hanley Ramirez,Hanley,Ramirez,2015,31.0,105.0,430.0,401.0,59.0,100.0,12.0,1.0,19.0,53.0,6.0,3.0,21.0,71.0,0.249376558,0.290697674,0.426433915,0.717131589,11.0,4.0,0.0,4.0,2.0,-1.246985236839648,-18.110440254211422,434670,of,171.0,1326.0,5700.0,5076.0,881.0,1503.0,315.0,31.0,210.0,707.0,267.0,86.0,527.0,944.0,2510.0,94.0,56.0,11.0,30.0,52.0,39.3959117026305
Hanley Ramirez,Hanley,Ramirez,2016,32.0,147.0,620.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120.0,0.285974499,0.361290322,0.504553734,0.865844056,17.0,7.0,0.0,4.0,5.0,3.0377637269196764,-10.877118840813637,434670,1b,277.0,1473.0,6320.0,5625.0,962.0,1660.0,343.0,32.0,240.0,818.0,276.0,89.0,587.0,1064.0,2787.0,111.0,63.0,11.0,34.0,57.0,42.43367542955018
Hanley Ramirez,Hanley,Ramirez,2017,33.0,133.0,553.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,0.241935483,0.320072332,0.429435483,0.749507815,15.0,6.0,0.0,0.0,8.0,-0.4697006465396485,-12.616650819778442,434670,dh,213.0,1606.0,6873.0,6121.0,1020.0,1780.0,367.0,32.0,263.0,880.0,277.0,92.0,638.0,1180.0,3000.0,126.0,69.0,11.0,34.0,65.0,41.96397478301053
Hanley Ramirez,Hanley,Ramirez,2018,34.0,44.0,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,4.0,1.0,14.0,35.0,0.254237288,0.312820512,0.395480225,0.708300737,9.0,2.0,0.0,2.0,0.0,-0.0886611634036672,-2.5274800062179565,434670,1b,70.0,1650.0,7068.0,6298.0,1045.0,1825.0,374.0,32.0,269.0,909.0,281.0,93.0,652.0,1215.0,3070.0,135.0,71.0,11.0,36.0,65.0,41.87531361960686
Hanley Ramirez,Hanley,Ramirez,2019,35.0,16.0,57.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,0.0,0.0,8.0,17.0,0.183673469,0.298245614,0.326530612,0.624776226,2.0,0.0,0.0,0.0,0.0,-0.1852099522328136,-1.6203700304031372,434670,dh,16.0,1666.0,7125.0,6347.0,1049.0,1834.0,375.0,32.0,271.0,917.0,281.0,93.0,660.0,1232.0,3086.0,137.0,71.0,11.0,36.0,65.0,41.690103667374046
Pete Orr,Pete,Orr,2005,26.0,112.0,162.0,150.0,32.0,45.0,8.0,1.0,1.0,8.0,7.0,1.0,6.0,23.0,0.3,0.331210191,0.386666666,0.717876857,2.0,1.0,5.0,0.0,0.0,0.3400458556291378,-2.888740047812462,434681,2b,58.0,112.0,162.0,150.0,32.0,45.0,8.0,1.0,1.0,8.0,7.0,1.0,6.0,23.0,58.0,2.0,1.0,5.0,0.0,0.0,0.3400458556291378
Pete Orr,Pete,Orr,2006,27.0,102.0,164.0,154.0,22.0,39.0,3.0,4.0,1.0,8.0,2.0,4.0,5.0,30.0,0.253246753,0.276729559,0.344155844,0.620885403,1.0,0.0,5.0,0.0,1.0,-0.0668426549447448,3.3609459698200226,434681,2b,53.0,214.0,326.0,304.0,54.0,84.0,11.0,5.0,2.0,16.0,9.0,5.0,11.0,53.0,111.0,3.0,1.0,10.0,0.0,1.0,0.273203200684393
Pete Orr,Pete,Orr,2007,28.0,57.0,69.0,65.0,11.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,14.0,0.2,0.235294117,0.215384615,0.450678732,1.0,0.0,1.0,0.0,0.0,-0.3864187351354991,0.3851889967918396,434681,3b,14.0,271.0,395.0,369.0,65.0,97.0,12.0,5.0,2.0,18.0,10.0,5.0,14.0,67.0,125.0,4.0,1.0,11.0,0.0,1.0,-0.1132155344511061
Pete Orr,Pete,Orr,2008,29.0,49.0,79.0,75.0,10.0,19.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,16.0,0.253333333,0.282051282,0.306666666,0.588717948,0.0,1.0,1.0,0.0,0.0,-0.2741150273982808,-1.2342849671840668,434681,2b,23.0,320.0,474.0,444.0,75.0,116.0,14.0,6.0,2.0,25.0,11.0,5.0,16.0,83.0,148.0,4.0,2.0,12.0,0.0,1.0,-0.3873305618493869
Pete Orr,Pete,Orr,2009,30.0,27.0,81.0,75.0,5.0,19.0,2.0,1.0,1.0,10.0,2.0,1.0,3.0,15.0,0.253333333,0.271604938,0.346666666,0.618271604,0.0,0.0,0.0,3.0,0.0,-0.0849296030469513,1.1288720071315763,434681,2b,26.0,347.0,555.0,519.0,80.0,135.0,16.0,7.0,3.0,35.0,13.0,6.0,19.0,98.0,174.0,4.0,2.0,12.0,3.0,1.0,-0.4722601648963382
Pete Orr,Pete,Orr,2011,32.0,46.0,104.0,96.0,7.0,21.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,19.0,0.21875,0.278846153,0.25,0.528846153,0.0,2.0,0.0,0.0,2.0,-0.2037230581824647,0.1959389895200729,434681,2b,24.0,393.0,659.0,615.0,87.0,156.0,19.0,7.0,3.0,39.0,16.0,6.0,25.0,117.0,198.0,4.0,4.0,12.0,3.0,3.0,-0.6759832230788029
Pete Orr,Pete,Orr,2012,33.0,35.0,57.0,54.0,6.0,17.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0,18.0,0.314814814,0.327272727,0.444444444,0.771717171,0.0,0.0,2.0,0.0,0.0,0.1178821005122904,-0.5735379755496979,434681,2b,24.0,428.0,716.0,669.0,93.0,173.0,24.0,8.0,3.0,46.0,19.0,7.0,26.0,135.0,222.0,4.0,4.0,14.0,3.0,3.0,-0.5581011225665125
Pete Orr,Pete,Orr,2013,34.0,15.0,22.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.2,0.272727272,0.2,0.472727272,0.0,0.0,0.0,0.0,0.0,-0.1438541762829142,-0.0552973002195358,434681,3b,4.0,443.0,738.0,689.0,94.0,177.0,24.0,8.0,3.0,46.0,19.0,7.0,28.0,143.0,226.0,4.0,4.0,14.0,3.0,3.0,-0.7019552988494266
Luis Hernandez,Luis,Hernandez,2007,23.0,30.0,71.0,69.0,5.0,20.0,2.0,0.0,1.0,7.0,2.0,2.0,1.0,10.0,0.289855072,0.3,0.36231884,0.66231884,1.0,0.0,1.0,0.0,0.0,0.3678274745740743,3.7206509113311768,434682,ss,25.0,30.0,71.0,69.0,5.0,20.0,2.0,0.0,1.0,7.0,2.0,2.0,1.0,10.0,25.0,1.0,0.0,1.0,0.0,0.0,0.3678274745740743
Luis Hernandez,Luis,Hernandez,2008,24.0,36.0,91.0,79.0,9.0,19.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,11.0,0.240506329,0.295454545,0.253164556,0.548619101,2.0,0.0,3.0,2.0,0.0,-0.1550191479676929,0.2504690289497375,434682,ss,20.0,66.0,162.0,148.0,14.0,39.0,3.0,0.0,1.0,10.0,4.0,2.0,8.0,21.0,45.0,3.0,0.0,4.0,2.0,0.0,0.21280832660638138
Luis Hernandez,Luis,Hernandez,2009,25.0,37.0,81.0,73.0,4.0,15.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,18.0,0.205479452,0.256410256,0.219178082,0.475588338,2.0,1.0,3.0,0.0,0.0,-0.4896980388300368,-0.01521497964859,434682,ss,16.0,103.0,243.0,221.0,18.0,54.0,4.0,0.0,1.0,14.0,5.0,2.0,12.0,39.0,61.0,5.0,1.0,7.0,2.0,0.0,-0.27688971222365544
Luis Hernandez,Luis,Hernandez,2010,26.0,17.0,47.0,44.0,4.0,11.0,1.0,0.0,2.0,6.0,1.0,0.0,2.0,7.0,0.25,0.29787234,0.409090909,0.706963249,1.0,1.0,0.0,0.0,0.0,0.1023983164625143,0.1625485941767692,434682,2b,18.0,120.0,290.0,265.0,22.0,65.0,5.0,0.0,3.0,20.0,6.0,2.0,14.0,46.0,79.0,6.0,2.0,7.0,2.0,0.0,-0.17449139576114114
Reid Gorecki,Reid,Gorecki,2009,28.0,31.0,27.0,25.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,0.2,0.222222222,0.2,0.422222222,0.0,0.0,0.0,1.0,0.0,-0.2847316726291322,-0.9856290072202682,434698,of,5.0,31.0,27.0,25.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,-0.2847316726291322
Brian Myrow,Brian,Myrow,2005,28.0,19.0,25.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.2,0.36,0.25,0.61,0.0,0.0,0.0,0.0,0.0,0.0718821201560321,-0.005731001496315,434703,1b,5.0,19.0,25.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0718821201560321
Brian Myrow,Brian,Myrow,2008,31.0,21.0,24.0,21.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,0.142857142,0.208333333,0.285714285,0.494047618,1.0,0.0,0.0,1.0,0.0,-0.1672207221769905,-0.1682035028934478,434703,1b,6.0,40.0,49.0,41.0,3.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,-0.0953386020209584
Delwyn Young,Delwyn,Young,2006,24.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1237582106860944,-0.0205761007964611,434704,of,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1237582106860944
Delwyn Young,Delwyn,Young,2007,25.0,19.0,36.0,34.0,4.0,13.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,0.382352941,0.416666666,0.647058823,1.063725489,0.0,0.0,0.0,0.0,0.0,0.4650277191133549,-0.1638990044593811,434704,2b,22.0,27.0,41.0,39.0,4.0,13.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.3412695084272605
Delwyn Young,Delwyn,Young,2008,26.0,83.0,143.0,126.0,10.0,31.0,9.0,0.0,1.0,7.0,0.0,0.0,14.0,34.0,0.246031746,0.321428571,0.341269841,0.662698412,2.0,0.0,3.0,0.0,0.0,-0.0776577920598894,-2.239795982837677,434704,of,43.0,110.0,184.0,165.0,14.0,44.0,10.0,1.0,3.0,10.0,1.0,0.0,16.0,40.0,65.0,2.0,0.0,3.0,0.0,0.0,0.26361171636737113
Delwyn Young,Delwyn,Young,2009,27.0,124.0,388.0,354.0,40.0,94.0,16.0,2.0,7.0,43.0,2.0,0.0,29.0,90.0,0.265536723,0.325581395,0.381355932,0.706937327,13.0,3.0,1.0,1.0,0.0,-0.1365485954105232,-4.894617825746536,434704,2b,135.0,234.0,572.0,519.0,54.0,138.0,26.0,3.0,10.0,53.0,3.0,0.0,45.0,130.0,200.0,15.0,3.0,4.0,1.0,0.0,0.1270631209568479
Delwyn Young,Delwyn,Young,2010,28.0,110.0,207.0,191.0,22.0,45.0,11.0,1.0,7.0,28.0,1.0,0.0,13.0,52.0,0.235602094,0.286407766,0.413612565,0.700020331,5.0,1.0,1.0,1.0,0.0,0.0177638347582478,-4.084959864616394,434704,of,79.0,344.0,779.0,710.0,76.0,183.0,37.0,4.0,17.0,81.0,4.0,0.0,58.0,182.0,279.0,20.0,4.0,5.0,2.0,0.0,0.1448269557150957
Jason Repko,Jason,Repko,2005,24.0,129.0,301.0,276.0,43.0,61.0,15.0,3.0,8.0,30.0,5.0,0.0,16.0,80.0,0.221014492,0.280936454,0.384057971,0.664994425,7.0,7.0,2.0,0.0,1.0,0.7395873669319544,3.654980063438416,434705,of,106.0,129.0,301.0,276.0,43.0,61.0,15.0,3.0,8.0,30.0,5.0,0.0,16.0,80.0,106.0,7.0,7.0,2.0,0.0,1.0,0.7395873669319544
Jason Repko,Jason,Repko,2006,25.0,69.0,150.0,130.0,21.0,33.0,5.0,1.0,3.0,16.0,10.0,4.0,15.0,24.0,0.253846153,0.344594594,0.376923076,0.72151767,2.0,3.0,2.0,0.0,1.0,0.3963602463266407,-1.0182210057973862,434705,of,49.0,198.0,451.0,406.0,64.0,94.0,20.0,4.0,11.0,46.0,15.0,4.0,31.0,104.0,155.0,9.0,10.0,4.0,0.0,2.0,1.135947613258595
Jason Repko,Jason,Repko,2008,27.0,22.0,20.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.166666666,0.25,0.222222222,0.472222222,0.0,0.0,0.0,0.0,0.0,0.0123725123023427,0.9767989665269852,434705,of,4.0,220.0,471.0,424.0,64.0,97.0,21.0,4.0,11.0,46.0,16.0,4.0,33.0,113.0,159.0,9.0,10.0,4.0,0.0,2.0,1.1483201255609377
Jason Repko,Jason,Repko,2009,28.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.142857142,0.0,0.142857142,0.0,1.0,0.0,1.0,0.0,-0.1137380473930217,-0.2665332015603781,434705,of,0.0,230.0,478.0,429.0,65.0,97.0,21.0,4.0,11.0,47.0,17.0,4.0,33.0,115.0,159.0,9.0,11.0,4.0,1.0,2.0,1.034582078167916
Jason Repko,Jason,Repko,2010,29.0,58.0,146.0,127.0,19.0,29.0,6.0,0.0,3.0,9.0,3.0,2.0,13.0,38.0,0.228346456,0.324137931,0.346456692,0.670594623,2.0,5.0,1.0,0.0,0.0,1.5965417702057785,10.637750029563904,434705,of,44.0,288.0,624.0,556.0,84.0,126.0,27.0,4.0,14.0,56.0,20.0,6.0,46.0,153.0,203.0,11.0,16.0,5.0,1.0,2.0,2.6311238483736945
Jason Repko,Jason,Repko,2011,30.0,67.0,144.0,133.0,21.0,30.0,2.0,0.0,2.0,11.0,7.0,2.0,6.0,38.0,0.225563909,0.269503546,0.285714285,0.555217831,0.0,2.0,3.0,0.0,0.0,-0.0354531837251622,1.1403100490570068,434705,of,38.0,355.0,768.0,689.0,105.0,156.0,29.0,4.0,16.0,67.0,27.0,8.0,52.0,191.0,241.0,11.0,18.0,8.0,1.0,2.0,2.5956706646485324
Jason Repko,Jason,Repko,2012,31.0,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09090909,0.09090909,0.09090909,0.18181818,0.0,0.0,0.0,0.0,0.0,-0.1342487513484074,0.5055157132446766,434705,of,1.0,360.0,779.0,700.0,105.0,157.0,29.0,4.0,16.0,67.0,27.0,8.0,52.0,195.0,242.0,11.0,18.0,8.0,1.0,2.0,2.461421913300125
